target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	18	19	5.4e-10	5.4e-10	40.0	0.0	120	213	1683	1775	1677	1776	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	19	19	2.3e-19	2.3e-19	70.7	0.0	62	214	1731	1875	1729	1877	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	1	17	1.8e-20	1.8e-20	74.3	0.0	44	213	11	172	3	175	0.91	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	2	17	9.8e-20	9.8e-20	71.9	0.0	49	214	148	305	147	307	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	3	17	2.2e-10	2.2e-10	41.3	0.0	120	195	311	385	306	385	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	4	17	1e-14	1e-14	55.4	0.0	120	213	377	469	372	472	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	5	17	7.4e-14	7.4e-14	52.7	0.0	111	213	467	568	464	571	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	6	17	8.1e-17	8.2e-17	62.3	0.0	61	213	556	700	553	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	7	17	4.5e-13	4.5e-13	50.1	0.0	120	213	707	799	701	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	8	17	7.9e-09	7.9e-09	36.2	0.0	119	212	772	864	767	865	0.89	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	9	17	2e-18	2e-18	67.6	0.0	51	213	909	1063	908	1065	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	10	17	3.7e-24	3.7e-24	86.3	0.0	40	214	997	1163	996	1165	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	11	17	2.6e-07	2.6e-07	31.3	0.0	120	196	1169	1244	1164	1246	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	12	17	1.1e-14	1.1e-14	55.4	0.0	118	213	1233	1327	1229	1329	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	13	17	8.1e-14	8.1e-14	52.5	0.0	111	213	1325	1426	1323	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	14	17	1.4e-19	1.4e-19	71.4	0.0	61	214	1414	1559	1411	1561	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	15	17	7.6e-18	7.6e-18	65.7	0.0	51	212	1569	1722	1569	1723	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	16	17	1.5e-06	1.5e-06	28.8	0.0	120	180	1697	1756	1695	1765	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	4.9e-271	893.3	0.1	17	17	0.0056	0.0057	17.1	0.0	51	101	1767	1817	1760	1821	0.81	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	1	14	1.6e-12	1.6e-12	48.3	0.0	119	215	559	654	534	655	0.89	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	2	14	7.6e-16	7.6e-16	59.2	0.1	121	215	788	882	762	883	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	3	14	4e-20	4e-20	73.2	0.1	112	215	879	981	877	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	4	14	1.7e-17	1.7e-17	64.5	0.0	118	216	984	1081	979	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	5	14	2.3e-16	2.3e-16	60.8	0.0	114	215	1079	1179	1078	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	6	14	1.2e-17	1.2e-17	65.0	0.0	111	215	1175	1278	1172	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	7	14	8.8e-18	8.8e-18	65.5	0.0	112	216	1242	1345	1240	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	8	14	4.8e-19	4.8e-19	69.6	0.0	79	216	1381	1510	1380	1510	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	9	14	4.1e-16	4.1e-16	60.0	0.0	119	216	1513	1609	1509	1609	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	10	14	1.8e-28	1.8e-28	100.4	0.0	49	215	1549	1707	1549	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	11	14	2.4e-30	2.4e-30	106.6	0.0	49	215	1648	1806	1642	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	12	14	1.7e-26	1.7e-26	94.0	0.0	50	215	1715	1872	1715	1873	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	13	14	8.4e-17	8.4e-17	62.3	0.0	119	215	1843	1938	1842	1939	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.6e-265	873.3	0.0	14	14	1.1e-12	1.1e-12	48.8	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	1	16	2.2e-12	2.2e-12	47.9	0.6	112	188	198	274	175	276	0.87	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	2	16	3.7e-19	3.7e-19	70.0	0.7	112	214	265	367	264	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	3	16	8.6e-20	8.6e-20	72.1	0.2	113	214	333	433	332	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	4	16	2.4e-19	2.4e-19	70.6	0.9	113	213	432	531	431	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	5	16	7.5e-18	7.5e-18	65.7	1.1	115	214	533	628	531	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	6	16	6.9e-20	6.9e-20	72.4	2.8	116	213	597	693	595	693	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	7	16	1.2e-14	1.2e-14	55.2	0.8	116	191	663	737	661	737	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	8	16	3.3e-19	3.3e-19	70.2	0.8	113	214	726	827	725	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	9	16	3.8e-20	3.8e-20	73.2	0.1	119	214	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	10	16	4e-21	4e-21	76.4	0.1	113	214	826	926	825	928	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	11	16	2e-20	2e-20	74.1	0.1	113	214	859	959	858	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	12	16	2.9e-20	2.9e-20	73.6	0.1	114	214	959	1058	958	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	13	16	9.3e-21	9.3e-21	75.2	1.0	113	214	1057	1157	1056	1159	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	14	16	5e-18	5e-18	66.3	0.5	115	214	1158	1253	1156	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	15	16	5.8e-15	5.8e-15	56.3	0.6	112	191	1251	1329	1250	1330	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	3e-260	858.0	95.0	16	16	4.6e-09	4.6e-09	37.0	0.1	116	183	1321	1387	1319	1391	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	1	13	4.6e-11	4.6e-11	43.5	0.5	120	214	35	129	14	132	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	2	13	9.8e-17	9.8e-17	62.1	1.0	10	150	134	288	129	290	0.88	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	3	13	9.4e-32	9.4e-32	111.2	0.2	10	212	256	450	255	453	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	4	13	1e-26	1e-26	94.7	1.9	39	213	417	584	412	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	5	13	8.7e-20	8.7e-20	72.0	0.1	64	208	1133	1271	1118	1272	0.90	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	6	13	3.8e-24	3.8e-24	86.3	5.3	50	208	1253	1425	1252	1426	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	7	13	1.1e-33	1.1e-33	117.5	5.3	6	212	1332	1530	1326	1531	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	8	13	4.2e-25	4.2e-25	89.4	0.3	38	211	1496	1662	1493	1669	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	9	13	1.3e-19	1.3e-19	71.5	0.4	47	212	2239	2399	2225	2400	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	10	13	2.3e-23	2.3e-23	83.8	0.8	65	212	2392	2553	2387	2554	0.90	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	11	13	1.2e-19	1.2e-19	71.6	0.3	41	177	2489	2617	2489	2621	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	12	13	2.5e-27	2.5e-27	96.7	0.0	38	212	2620	2787	2616	2791	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	9.2e-256	843.4	84.8	13	13	0.0052	0.0052	17.2	0.2	50	103	2765	2818	2765	2831	0.71	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	1	16	3.3e-15	3.3e-15	57.1	0.0	63	215	12	156	2	157	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	2	16	1.9e-21	1.9e-21	77.5	0.0	8	215	157	354	156	355	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	3	16	1.4e-15	1.4e-15	58.3	0.0	62	212	242	384	242	386	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	4	16	2.8e-15	2.8e-15	57.3	0.0	63	214	342	485	340	486	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	5	16	4e-15	4e-15	56.8	0.0	65	215	410	552	407	553	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	6	16	2.5e-15	2.5e-15	57.5	0.0	49	212	460	614	459	618	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	7	16	2e-14	2e-14	54.5	0.0	45	212	555	713	552	715	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	8	16	5.7e-20	5.7e-20	72.6	0.0	5	203	615	803	611	812	0.88	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	9	16	6.8e-16	6.8e-16	59.3	0.0	64	215	803	946	799	947	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	10	16	1.9e-16	1.9e-16	61.2	0.0	61	213	899	1043	896	1046	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	11	16	4e-10	4e-10	40.5	0.0	110	212	1007	1108	999	1110	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	12	16	5e-19	5e-19	69.6	0.0	49	215	1052	1210	1051	1211	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	13	16	1.8e-21	1.8e-21	77.5	0.0	7	215	1210	1408	1208	1409	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	14	16	1e-16	1e-16	62.0	0.0	64	214	1397	1539	1392	1540	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	15	16	1.4e-16	1.4e-16	61.5	0.0	64	215	1529	1672	1524	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	2.3e-255	842.1	0.0	16	16	3.2e-09	3.2e-09	37.5	0.0	114	214	1671	1770	1667	1772	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	1	16	2.6e-12	2.6e-12	47.6	0.6	112	188	427	503	404	505	0.87	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	2	16	5.7e-19	5.7e-19	69.4	0.6	113	214	495	596	494	597	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	3	16	3e-19	3e-19	70.3	0.1	116	214	565	662	563	663	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	4	16	2.8e-19	2.8e-19	70.4	0.9	113	213	661	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	5	16	7.1e-18	7.1e-18	65.8	1.2	114	214	761	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	6	16	5.7e-13	5.7e-13	49.8	0.7	116	181	826	890	824	892	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	7	16	1.9e-14	1.9e-14	54.6	1.0	113	189	889	964	888	964	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	8	16	4.1e-19	4.1e-19	69.8	0.7	114	214	956	1056	955	1058	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	9	16	4.5e-20	4.5e-20	73.0	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	10	16	4.8e-21	4.8e-21	76.1	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	11	16	6e-20	6e-20	72.6	0.1	116	214	1091	1188	1089	1190	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	12	16	2.2e-20	2.2e-20	74.0	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	13	16	9.7e-21	9.7e-21	75.2	1.2	113	214	1286	1386	1284	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	14	16	5.9e-18	5.9e-18	66.1	0.5	115	214	1387	1482	1385	1483	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	15	16	6.8e-15	6.8e-15	56.0	0.6	112	191	1480	1558	1479	1559	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	16	16	5.5e-09	5.5e-09	36.8	0.1	116	183	1550	1616	1548	1620	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	1	16	2.6e-12	2.6e-12	47.6	0.6	112	188	427	503	404	505	0.87	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	2	16	5.7e-19	5.7e-19	69.4	0.6	113	214	495	596	494	597	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	3	16	3e-19	3e-19	70.3	0.1	116	214	565	662	563	663	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	4	16	2.8e-19	2.8e-19	70.4	0.9	113	213	661	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	5	16	7.1e-18	7.1e-18	65.8	1.2	114	214	761	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	6	16	5.7e-13	5.7e-13	49.8	0.7	116	181	826	890	824	892	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	7	16	1.9e-14	1.9e-14	54.6	1.0	113	189	889	964	888	964	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	8	16	4.1e-19	4.1e-19	69.8	0.7	114	214	956	1056	955	1058	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	9	16	4.5e-20	4.5e-20	73.0	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	10	16	4.8e-21	4.8e-21	76.1	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	11	16	6e-20	6e-20	72.6	0.1	116	214	1091	1188	1089	1190	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	12	16	2.2e-20	2.2e-20	74.0	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	13	16	9.7e-21	9.7e-21	75.2	1.2	113	214	1286	1386	1284	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	14	16	5.9e-18	5.9e-18	66.1	0.5	115	214	1387	1482	1385	1483	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	15	16	6.8e-15	6.8e-15	56.0	0.6	112	191	1480	1558	1479	1559	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	3.9e-251	828.2	90.7	16	16	5.5e-09	5.5e-09	36.8	0.1	116	183	1550	1616	1548	1620	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	1	14	8.7e-16	8.7e-16	59.0	0.6	115	214	35	133	14	134	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	2	14	1.8e-19	1.8e-19	71.0	0.2	121	216	107	201	100	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	3	14	5.2e-31	5.2e-31	108.7	2.4	44	213	136	297	135	299	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	4	14	7.3e-20	7.3e-20	72.3	3.5	112	215	296	398	294	399	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	5	14	1e-21	1e-21	78.4	1.2	61	194	407	532	401	535	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	6	14	2.3e-14	2.3e-14	54.3	0.9	114	214	519	618	518	620	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	7	14	3.8e-38	3.8e-38	132.0	5.4	13	212	592	781	587	784	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	8	14	5.1e-12	5.1e-12	46.7	0.4	109	183	781	854	777	857	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	9	14	1e-13	1e-13	52.2	0.8	116	182	821	887	819	889	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	10	14	4.5e-18	4.5e-18	66.4	1.2	115	214	854	952	853	954	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	11	14	2.4e-18	2.4e-18	67.3	0.3	114	213	886	984	885	984	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	12	14	4e-20	4e-20	73.2	0.9	112	215	950	1052	948	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	13	14	3.4e-12	3.4e-12	47.2	0.2	113	183	1050	1119	1049	1126	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	6e-251	827.6	103.7	14	14	1.7e-22	1.7e-22	80.9	0.6	51	212	1127	1278	1124	1282	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	1	16	1e-22	1e-22	81.6	0.1	60	214	62	208	59	210	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	2	16	3.7e-17	3.7e-17	63.4	0.1	118	214	212	308	207	308	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	3	16	2.5e-12	2.5e-12	47.7	0.0	115	183	276	343	274	348	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	4	16	2.4e-13	2.4e-13	51.0	0.1	122	215	350	443	345	444	0.89	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	5	16	1.6e-22	1.6e-22	81.0	2.0	104	214	432	541	414	541	0.86	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	6	16	2e-20	2e-20	74.1	1.0	113	214	507	607	506	609	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	7	16	2.8e-18	2.8e-18	67.1	0.3	113	213	540	639	539	639	0.98	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	8	16	6.8e-19	6.8e-19	69.1	0.5	116	214	609	706	606	708	0.96	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	9	16	9.2e-14	9.2e-14	52.4	0.2	117	198	709	789	705	793	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	10	16	6.8e-20	6.8e-20	72.4	0.7	112	214	791	889	787	891	0.95	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	11	16	1.7e-14	1.7e-14	54.7	0.3	114	189	856	930	855	932	0.96	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	12	16	1.1e-13	1.1e-13	52.1	0.1	116	192	891	969	889	969	0.92	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	13	16	9.9e-20	9.9e-20	71.9	0.4	122	214	933	1024	931	1026	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	14	16	1.7e-19	1.7e-19	71.1	0.5	116	213	960	1056	958	1057	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	15	16	3.9e-11	3.9e-11	43.8	0.1	118	184	1028	1094	1024	1097	0.95	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	216	3.4e-247	815.4	78.4	16	16	5.1e-11	5.1e-11	43.4	0.0	116	180	1093	1156	1091	1160	0.94	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	1	15	3.5e-13	3.5e-13	50.5	0.0	131	213	22	105	14	106	0.94	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	2	15	6.2e-28	6.2e-28	98.7	0.3	47	203	79	229	75	230	0.93	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	3	15	4.3e-10	4.3e-10	40.4	0.2	116	212	209	297	206	299	0.87	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	4	15	4.2e-23	4.2e-23	82.9	1.5	61	182	227	366	225	368	0.91	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	5	15	4.3e-28	4.3e-28	99.2	1.9	61	214	286	431	286	433	0.97	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	6	15	6.8e-20	6.8e-20	72.4	0.8	114	215	365	465	364	466	0.96	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	7	15	4.7e-21	4.7e-21	76.2	0.3	113	214	430	530	429	532	0.96	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	8	15	2.9e-15	2.9e-15	57.3	0.1	116	199	532	614	529	621	0.93	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	9	15	6e-10	6e-10	39.9	0.1	113	194	612	693	608	696	0.88	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	10	15	2.8e-28	2.8e-28	99.8	0.2	62	214	635	779	632	781	0.97	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	216	2.1e-244	806.2	64.4	11	15	1.6e-16	1.6e-16	61.4	0.0	113	214	778	877	777	877	0.94	-
