target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	8	20	8e-22	8e-22	78.7	0.0	48	215	727	886	725	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	9	20	2e-20	2e-20	74.2	0.0	61	214	872	1017	869	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	10	20	7.1e-10	7.1e-10	39.7	0.0	120	195	1023	1097	1018	1098	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	11	20	8.1e-12	8.1e-12	46.0	0.0	120	213	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	12	20	5.1e-22	5.1e-22	79.4	0.0	49	214	1124	1281	1124	1283	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	13	20	2.5e-18	2.5e-18	67.3	0.0	62	214	1269	1413	1265	1415	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	14	20	1.8e-09	1.8e-09	38.4	0.0	120	212	1419	1510	1414	1511	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	15	20	8.7e-10	8.7e-10	39.4	0.0	120	212	1485	1576	1480	1577	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	16	20	9.5e-13	9.5e-13	49.1	0.0	113	213	1511	1610	1510	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	17	20	1.7e-16	1.7e-16	61.4	0.0	80	214	1551	1677	1551	1679	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	18	20	1e-19	1e-19	71.8	0.0	62	214	1599	1743	1597	1745	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	19	20	2.2e-09	2.2e-09	38.1	0.0	120	213	1683	1775	1678	1776	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	20	20	2e-19	2e-19	70.9	0.0	62	214	1731	1875	1729	1877	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	1	21	2.3e-11	2.3e-11	44.6	0.0	89	213	431	547	407	549	0.84	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	2	21	2.8e-15	2.8e-15	57.3	0.0	64	215	538	681	534	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	3	21	2e-15	2e-15	57.8	0.0	49	207	622	772	622	773	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	4	21	5.8e-09	5.8e-09	36.7	0.0	111	196	743	827	734	833	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	5	21	6.8e-15	6.9e-15	56.1	0.0	62	196	767	893	763	896	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	6	21	3.2e-17	3.2e-17	63.7	0.0	62	208	833	971	829	973	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	7	21	4.2e-17	4.2e-17	63.3	0.0	62	208	899	1037	894	1039	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	8	21	2.6e-13	2.6e-13	50.9	0.0	62	213	965	1107	962	1110	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	9	21	1.2e-20	1.2e-20	74.9	0.0	7	215	1011	1208	1010	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	10	21	1.5e-09	1.5e-09	38.6	0.0	111	196	1204	1288	1201	1293	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	11	21	9.3e-18	9.3e-18	65.4	0.0	62	212	1294	1436	1290	1437	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	12	21	2e-16	2e-16	61.1	0.0	62	212	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	13	21	1.9e-14	1.9e-14	54.6	0.0	62	212	1492	1634	1491	1636	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	14	21	1.3e-10	1.3e-10	42.1	0.0	112	215	1568	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	15	21	4.9e-14	4.9e-14	53.3	0.0	62	208	1624	1762	1620	1764	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	16	21	2e-17	2e-17	64.4	0.0	61	212	1755	1898	1752	1899	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	17	21	3.4e-10	3.4e-10	40.7	0.0	114	212	1867	1964	1864	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	18	21	2.2e-07	2.2e-07	31.6	0.0	112	196	1964	2047	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	19	21	2e-18	2e-18	67.7	0.0	49	210	2051	2204	2047	2208	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	20	21	8.5e-11	8.5e-11	42.7	0.0	112	215	2206	2308	2202	2309	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	4.9e-286	942.4	0.0	21	21	9.8e-11	9.9e-11	42.5	0.0	64	197	2297	2422	2292	2429	0.92	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	1	17	3.4e-12	3.4e-12	47.3	0.0	136	214	2	79	1	83	0.71	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	2	17	5.5e-19	5.5e-19	69.5	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	3	17	1e-18	1e-18	68.6	0.1	116	214	180	278	177	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	4	17	1.1e-09	1.1e-09	39.0	0.0	120	183	251	313	246	321	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	5	17	1e-10	1e-10	42.4	0.1	121	193	319	389	315	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	6	17	1.5e-25	1.5e-25	90.9	0.2	56	214	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	7	17	2.6e-13	2.6e-13	50.9	0.2	113	183	530	599	529	600	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	8	17	3.6e-22	3.6e-22	79.9	0.2	113	214	596	696	595	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	9	17	1.6e-18	1.6e-18	68.0	0.1	116	214	698	795	694	796	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	10	17	4.7e-21	4.7e-21	76.2	0.1	112	214	793	894	792	895	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	11	17	1.5e-21	1.5e-21	77.9	0.3	112	214	892	993	889	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	12	17	7e-22	7.1e-22	78.9	1.3	113	214	992	1092	991	1093	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	13	17	3.7e-14	3.7e-14	53.7	0.2	113	193	1091	1170	1090	1172	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	14	17	7.1e-18	7.2e-18	65.8	0.3	114	214	1158	1257	1156	1259	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	15	17	3.4e-29	3.4e-29	102.8	1.1	61	212	1178	1321	1177	1321	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	16	17	1.3e-10	1.3e-10	42.1	0.1	119	181	1295	1356	1291	1359	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.2e-285	939.0	64.6	17	17	1.8e-08	1.8e-08	35.1	0.6	123	183	1360	1420	1356	1454	0.69	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	1	15	1.4e-12	1.4e-12	48.5	0.0	122	214	562	653	537	655	0.91	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	2	15	3.7e-16	3.7e-16	60.2	0.1	121	215	788	882	783	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	3	15	4.4e-20	4.4e-20	73.0	0.1	112	215	879	981	877	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	4	15	3.4e-17	3.4e-17	63.6	0.0	118	216	984	1081	979	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	5	15	1.5e-16	1.5e-16	61.5	0.0	113	215	1078	1179	1077	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	6	15	8.3e-18	8.3e-18	65.6	0.0	110	215	1174	1278	1172	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	7	15	3.6e-17	3.6e-17	63.5	0.0	115	216	1245	1345	1244	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	8	15	5.2e-23	5.2e-23	82.6	0.0	66	215	1269	1410	1269	1411	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	9	15	1.9e-16	1.9e-16	61.2	0.0	114	216	1409	1510	1408	1510	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	10	15	3.4e-16	3.4e-16	60.3	0.0	119	216	1513	1609	1510	1609	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	11	15	2.5e-17	2.5e-17	64.0	0.0	115	215	1608	1707	1606	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	12	15	4e-30	4e-30	105.9	0.0	49	215	1648	1806	1648	1807	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	13	15	6.2e-25	6.2e-25	88.9	0.0	50	211	1715	1868	1714	1868	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	14	15	1.1e-23	1.1e-23	84.9	0.0	65	215	1796	1938	1795	1939	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6e-279	919.2	0.0	15	15	1.3e-12	1.3e-12	48.6	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	1	20	1.8e-13	1.8e-13	51.4	0.0	114	213	8	106	4	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	2	20	6.1e-06	6.2e-06	26.8	0.0	120	207	113	199	107	202	0.83	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	3	20	6.6e-20	6.7e-20	72.5	0.0	49	214	148	305	147	307	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	4	20	2.6e-10	2.6e-10	41.1	0.0	120	195	311	385	305	386	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	5	20	2.8e-14	2.8e-14	54.1	0.0	120	213	377	469	372	471	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	6	20	2.3e-19	2.3e-19	70.7	0.0	66	213	429	568	429	571	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	7	20	6.6e-15	6.6e-15	56.1	0.0	80	213	509	634	509	637	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	8	20	6.6e-17	6.6e-17	62.7	0.0	61	213	556	700	554	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	9	20	1.3e-12	1.3e-12	48.7	0.0	120	213	707	799	702	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	10	20	7.7e-07	7.7e-07	29.7	0.0	119	195	772	847	767	847	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	11	20	1.1e-23	1.1e-23	84.8	0.0	32	213	789	964	788	967	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	12	20	7.9e-18	7.9e-18	65.7	0.1	51	213	909	1063	909	1064	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	13	20	1.2e-21	1.2e-21	78.2	0.0	61	214	1018	1163	1016	1165	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	14	20	8.1e-07	8.1e-07	29.7	0.0	121	195	1170	1243	1167	1245	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	15	20	2.4e-14	2.4e-14	54.3	0.0	119	213	1234	1327	1229	1330	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	16	20	7.3e-14	7.3e-14	52.7	0.0	112	213	1326	1426	1322	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	17	20	1.6e-19	1.6e-19	71.3	0.0	61	214	1414	1559	1410	1561	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	18	20	1.6e-16	1.6e-16	61.4	0.0	50	195	1568	1705	1567	1706	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	19	20	1.1e-06	1.1e-06	29.2	0.0	120	180	1697	1756	1693	1764	0.75	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-274	903.6	4.1	20	20	0.0043	0.0043	17.5	0.0	51	100	1767	1816	1758	1820	0.83	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	1	15	1.9e-11	1.9e-11	44.8	0.1	122	199	153	230	148	234	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	2	15	1.5e-17	1.5e-17	64.8	2.5	61	186	232	349	230	354	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	3	15	4.7e-12	4.7e-12	46.8	0.1	131	214	361	443	355	445	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	4	15	3e-17	3e-17	63.8	0.5	115	214	411	509	409	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	5	15	5.3e-36	5.3e-36	125.1	1.2	47	214	449	608	445	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	6	15	3.7e-20	3.7e-20	73.3	0.1	115	214	576	674	574	674	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	7	15	4.9e-35	4.9e-35	121.9	2.7	47	213	614	772	613	772	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	8	15	1.5e-32	1.5e-32	113.8	1.1	46	214	745	905	743	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	9	15	5.7e-20	5.7e-20	72.7	0.1	114	214	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	10	15	7.7e-22	7.7e-22	78.8	0.3	116	214	1006	1103	1003	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	11	15	3.4e-18	3.4e-18	66.9	0.1	116	214	1105	1202	1102	1204	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	12	15	5.5e-07	5.5e-07	30.2	0.2	111	163	1199	1250	1196	1251	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	13	15	3e-21	3e-21	76.9	0.3	114	214	1235	1334	1234	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	14	15	2.2e-17	2.2e-17	64.2	0.6	112	199	1332	1418	1330	1423	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.7e-272	898.1	87.0	15	15	1.2e-10	1.2e-10	42.2	0.4	119	213	1405	1498	1404	1501	0.93	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	1	15	5.8e-22	5.8e-22	79.2	0.0	60	215	96	243	94	244	0.92	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	2	15	2.5e-21	2.5e-21	77.1	0.3	112	214	240	341	238	343	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	3	15	4.7e-18	4.7e-18	66.4	0.2	116	214	277	374	276	376	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	4	15	3.1e-19	3.1e-19	70.3	0.1	113	209	373	468	372	473	0.94	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	5	15	1.3e-18	1.3e-18	68.3	0.2	119	213	445	538	442	538	0.91	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	6	15	1e-18	1e-18	68.6	0.2	119	214	511	605	509	605	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	7	15	4.8e-17	4.8e-17	63.1	0.6	113	214	571	671	570	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	8	15	3.1e-19	3.1e-19	70.3	0.7	114	214	671	770	670	772	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	9	15	3.9e-17	3.9e-17	63.4	0.3	116	214	739	836	737	836	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	10	15	4.9e-20	4.9e-20	72.9	0.1	113	214	769	869	768	869	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	11	15	5.4e-17	5.4e-17	63.0	0.1	116	213	805	901	803	902	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	12	15	5e-17	5e-17	63.1	0.1	114	214	836	935	835	937	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	13	15	2.8e-16	2.8e-16	60.6	0.2	115	214	870	968	868	969	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	14	15	1.3e-17	1.3e-17	65.0	0.3	114	214	902	1001	900	1001	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	9.1e-259	853.3	68.8	15	15	2.8e-20	2.8e-20	73.7	0.3	112	214	933	1034	932	1034	0.97	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	1	17	2.1e-15	2.1e-15	57.7	0.0	63	215	12	156	2	157	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	2	17	3e-09	3e-09	37.6	0.0	111	212	152	252	149	254	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	3	17	3e-16	3e-16	60.5	0.0	61	212	241	384	238	386	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	4	17	4.3e-10	4.3e-10	40.4	0.0	112	212	351	450	349	452	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	5	17	3.1e-15	3.1e-15	57.2	0.0	64	215	409	552	404	553	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	6	17	1.2e-13	1.2e-13	52.0	0.0	64	205	475	608	471	615	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	7	17	1.1e-14	1.1e-14	55.4	0.0	45	212	555	713	552	715	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	8	17	1.9e-20	1.9e-20	74.3	0.0	5	209	615	808	612	814	0.89	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	9	17	9.7e-16	9.7e-16	58.8	0.0	47	209	754	907	751	909	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	10	17	2.2e-16	2.2e-16	61.0	0.0	64	215	803	946	798	947	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	11	17	1.6e-17	1.6e-17	64.7	0.0	61	212	899	1042	896	1045	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	12	17	6e-11	6e-11	43.2	0.0	112	215	1042	1144	1040	1145	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	13	17	4.7e-10	4.7e-10	40.3	0.0	111	212	1140	1240	1137	1243	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	14	17	1e-21	1e-21	78.4	0.0	7	215	1210	1408	1209	1409	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	15	17	5.5e-17	5.5e-17	62.9	0.0	64	215	1397	1540	1393	1541	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	16	17	7.7e-17	7.7e-17	62.4	0.0	64	215	1529	1672	1524	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	3.8e-248	818.5	0.0	17	17	2e-09	2e-09	38.2	0.0	112	214	1669	1770	1666	1772	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	1	13	8.8e-11	8.8e-11	42.6	0.6	120	214	35	129	15	131	0.85	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	2	13	1.6e-17	1.6e-17	64.6	0.8	10	150	134	288	128	289	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	3	13	1.9e-26	1.9e-26	93.8	0.0	41	195	285	433	284	433	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	4	13	1.3e-26	1.3e-26	94.4	2.5	39	212	417	583	410	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	5	13	1.1e-20	1.1e-20	75.1	0.1	64	211	1133	1274	1117	1274	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	6	13	1.1e-12	1.1e-12	48.9	1.0	50	149	1253	1367	1252	1368	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	7	13	4.2e-31	4.2e-31	109.1	4.7	6	196	1332	1514	1326	1515	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	8	13	2e-25	2e-25	90.5	0.3	38	211	1496	1662	1493	1667	0.97	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	9	13	2.5e-20	2.5e-20	73.9	0.3	49	212	2241	2399	2237	2400	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	10	13	4.3e-12	4.3e-12	46.9	0.0	65	150	2392	2492	2387	2494	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	11	13	1.1e-19	1.1e-19	71.8	0.4	40	177	2488	2617	2488	2621	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	12	13	2.7e-27	2.7e-27	96.6	0.0	32	211	2614	2786	2610	2790	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	5.8e-248	817.9	58.2	13	13	0.27	0.27	11.6	0.0	59	107	2774	2822	2772	2834	0.87	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	216	8.3e-241	794.5	26.4	1	13	1.7e-11	1.7e-11	45.0	0.1	122	214	652	743	632	745	0.94	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	216	8.3e-241	794.5	26.4	2	13	4.1e-09	4.1e-09	37.2	0.1	49	136	685	782	681	785	0.93	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	216	8.3e-241	794.5	26.4	3	13	3.7e-07	3.7e-07	30.8	0.1	126	215	850	940	809	941	0.75	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	216	8.3e-241	794.5	26.4	4	13	1.7e-16	1.7e-16	61.4	0.7	121	216	879	974	837	974	0.93	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	216	8.3e-241	794.5	26.4	5	13	4.2e-17	4.2e-17	63.3	0.2	118	216	943	1040	938	1040	0.96	-
