target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	7	15	8.1e-36	8.1e-36	124.5	2.9	47	213	614	773	610	773	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	8	15	9.2e-33	9.2e-33	114.5	1.2	46	213	745	905	743	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	9	15	5.7e-20	5.7e-20	72.7	0.1	113	213	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	10	15	7.8e-22	7.8e-22	78.8	0.3	115	213	1006	1103	1003	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	11	15	2.6e-18	2.6e-18	67.3	0.1	113	213	1103	1202	1101	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	12	15	1e-18	1e-18	68.6	0.3	114	213	1137	1235	1135	1237	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	13	15	1e-32	1e-32	114.3	2.3	44	213	1172	1334	1172	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	14	15	6e-17	6e-17	62.8	0.8	112	196	1333	1416	1332	1421	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	15	15	1.3e-10	1.3e-10	42.1	0.4	118	212	1405	1498	1404	1501	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	1	14	1.4e-12	1.4e-12	48.5	0.0	121	213	562	653	536	655	0.91	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	2	14	3.5e-16	3.5e-16	60.3	0.1	120	214	788	882	781	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	3	14	4.1e-20	4.1e-20	73.1	0.1	111	214	879	981	877	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	4	14	3.8e-17	3.8e-17	63.5	0.0	117	215	984	1081	979	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	5	14	1.1e-16	1.1e-16	61.9	0.0	111	214	1077	1179	1076	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	6	14	6.9e-18	6.9e-18	65.9	0.0	109	214	1174	1278	1168	1279	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	7	14	1.3e-23	1.3e-23	84.6	0.0	65	214	1268	1410	1267	1411	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	8	14	3.8e-25	3.8e-25	89.6	0.0	49	215	1351	1510	1351	1510	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	9	14	1.6e-16	1.6e-16	61.4	0.0	114	215	1509	1609	1507	1609	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	10	14	9.7e-29	9.7e-29	101.3	0.0	49	214	1549	1707	1549	1708	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	11	14	1.5e-30	1.5e-30	107.2	0.0	49	214	1648	1806	1646	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	12	14	4.5e-27	4.5e-27	95.9	0.0	47	213	1712	1871	1704	1872	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	13	14	6e-24	6e-24	85.7	0.0	65	214	1796	1938	1795	1939	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	4.9e-286	942.3	0.0	14	14	1.5e-12	1.5e-12	48.5	0.0	130	214	1944	2027	1941	2027	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	1	17	3.5e-12	3.5e-12	47.2	0.0	135	213	2	79	1	81	0.73	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	2	17	6.3e-19	6.3e-19	69.3	0.7	118	213	83	178	79	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	3	17	1.2e-18	1.2e-18	68.3	0.1	116	213	181	278	177	278	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	4	17	1.2e-09	1.2e-09	38.9	0.0	119	182	251	313	246	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	5	17	1.1e-10	1.1e-10	42.4	0.1	120	192	319	389	315	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	6	17	7.7e-26	7.7e-26	91.9	0.2	56	213	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	7	17	3.5e-13	3.5e-13	50.5	0.1	112	181	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	8	17	3.8e-22	3.8e-22	79.8	0.2	112	213	596	696	595	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	9	17	1.2e-18	1.2e-18	68.4	0.1	115	213	698	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	10	17	6.5e-21	6.5e-21	75.8	0.1	112	213	794	894	793	895	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	11	17	2e-21	2e-21	77.4	0.3	111	213	892	993	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	12	17	4.7e-22	4.7e-22	79.5	1.2	112	213	992	1092	991	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	13	17	2.4e-14	2.4e-14	54.3	0.3	111	193	1090	1171	1089	1173	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	14	17	1.7e-17	1.7e-17	64.6	0.2	115	213	1160	1257	1157	1257	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	15	17	1.2e-10	1.2e-10	42.2	0.1	118	180	1295	1356	1291	1360	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	16	17	1.3e-13	1.3e-13	51.9	0.7	114	214	1324	1419	1322	1420	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-285	940.7	64.7	17	17	1.5e-08	1.5e-08	35.3	0.7	122	182	1360	1420	1355	1454	0.66	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	1	19	6e-05	6e-05	23.6	0.0	121	194	97	169	84	172	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	2	19	1.2e-14	1.2e-14	55.3	0.0	50	179	164	286	159	289	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	3	19	2.4e-08	2.4e-08	34.7	0.0	119	208	293	381	288	385	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	4	19	5.8e-23	5.8e-23	82.5	0.0	49	214	328	486	325	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	5	19	1.1e-11	1.1e-11	45.6	0.0	119	212	495	587	492	589	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	6	19	2.9e-20	2.9e-20	73.6	0.0	62	213	543	687	541	689	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	7	19	4.9e-06	4.9e-06	27.1	0.0	137	212	678	752	675	755	0.88	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	8	19	3.4e-22	3.4e-22	79.9	0.0	48	214	727	886	723	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	9	19	8.3e-21	8.3e-21	75.4	0.0	61	214	872	1018	868	1019	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	10	19	8.8e-10	8.8e-10	39.4	0.0	119	194	1023	1097	1020	1098	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	11	19	8.3e-12	8.3e-12	46.0	0.0	119	212	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	12	19	3.4e-20	3.4e-20	73.4	0.0	63	213	1138	1281	1136	1283	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	13	19	1.3e-18	1.3e-18	68.3	0.0	62	213	1269	1413	1264	1415	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	14	19	1.3e-09	1.3e-09	38.9	0.0	119	212	1419	1511	1414	1513	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	15	19	6.6e-13	6.6e-13	49.6	0.0	111	212	1510	1610	1509	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	16	19	1e-19	1e-19	71.9	0.0	62	214	1533	1678	1532	1679	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	17	19	3.4e-20	3.4e-20	73.4	0.0	61	213	1598	1743	1596	1745	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	18	19	2.8e-09	2.8e-09	37.7	0.0	119	211	1683	1774	1678	1775	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	2.1e-280	923.9	0.0	19	19	1.1e-19	1.1e-19	71.7	0.0	62	213	1731	1875	1729	1877	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	1	19	1.6e-13	1.6e-13	51.6	0.0	113	212	8	106	3	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	2	19	6.7e-06	6.7e-06	26.7	0.0	119	206	113	199	108	202	0.83	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	3	19	4.2e-20	4.2e-20	73.1	0.0	49	213	148	305	148	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	4	19	2e-10	2e-10	41.5	0.0	119	195	311	386	305	387	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	5	19	3.1e-14	3.1e-14	53.9	0.0	119	212	377	469	372	471	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	6	19	5.9e-17	5.9e-17	62.8	0.0	78	212	441	568	440	571	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	7	19	3.4e-15	3.4e-15	57.1	0.0	80	212	509	634	509	637	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	8	19	5.1e-17	5.1e-17	63.0	0.0	62	212	557	700	556	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	9	19	1.3e-12	1.3e-12	48.7	0.0	119	212	707	799	702	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	10	19	2.7e-08	2.7e-08	34.5	0.0	118	211	772	864	767	865	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	11	19	4.8e-24	4.9e-24	86.0	0.0	31	212	788	964	787	967	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	12	19	2.5e-18	2.5e-18	67.3	0.1	51	212	909	1063	908	1064	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	13	19	5.6e-22	5.6e-22	79.2	0.0	61	214	1018	1164	1015	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	14	19	1.3e-20	1.3e-20	74.8	0.0	50	212	1172	1327	1170	1329	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	15	19	4.3e-17	4.3e-17	63.3	0.0	77	212	1298	1426	1296	1429	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	16	19	7e-20	7e-20	72.4	0.0	61	214	1414	1560	1410	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	17	19	2.5e-17	2.5e-17	64.1	0.0	48	195	1566	1706	1560	1708	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	18	19	1e-06	1e-06	29.4	0.0	119	179	1697	1756	1692	1765	0.75	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	9.7e-280	921.7	2.2	19	19	0.0043	0.0043	17.5	0.0	51	100	1767	1816	1757	1820	0.83	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	1	17	3.1e-22	3.1e-22	80.1	0.0	60	214	96	243	93	244	0.92	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	2	17	2.4e-11	2.4e-11	44.5	0.0	119	183	215	278	211	282	0.93	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	3	17	2.5e-21	2.5e-21	77.1	0.3	111	213	240	341	238	343	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	4	17	3.9e-18	4e-18	66.7	0.2	115	213	277	374	276	376	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	5	17	8.9e-19	8.9e-19	68.8	0.1	112	207	373	467	372	468	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	6	17	4.8e-19	4.8e-19	69.6	0.2	118	213	445	539	443	539	0.83	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	7	17	6.9e-19	6.9e-19	69.1	0.2	118	213	511	605	508	607	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	8	17	7.3e-17	7.3e-17	62.5	0.6	113	213	572	671	571	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	9	17	1.9e-19	1.9e-19	70.9	0.8	112	213	670	770	669	771	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	10	17	3.7e-17	3.7e-17	63.5	0.3	115	213	739	836	737	836	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	11	17	4.6e-20	4.6e-20	73.0	0.1	112	213	769	869	768	869	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	12	17	4.7e-17	4.7e-17	63.1	0.1	115	212	805	901	803	902	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	13	17	3.1e-17	3.1e-17	63.7	0.1	112	213	835	935	834	937	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	14	17	1.5e-16	1.5e-16	61.5	0.2	112	213	868	968	867	970	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	15	17	5e-15	5.1e-15	56.5	0.1	113	193	935	1014	934	1014	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	16	17	8.6e-20	8.6e-20	72.1	0.1	116	214	971	1068	969	1069	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	215	1.6e-279	921.0	73.3	17	17	7e-13	7e-13	49.5	0.1	114	183	1002	1070	1000	1102	0.86	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	1	20	4e-11	4e-11	43.8	0.0	84	211	426	546	409	547	0.84	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	2	20	1.3e-15	1.3e-15	58.4	0.0	64	214	538	681	533	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	3	20	9.8e-16	9.9e-16	58.8	0.0	49	206	622	772	621	773	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	4	20	3.9e-15	3.9e-15	56.9	0.0	62	195	767	893	763	897	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	5	20	3.8e-17	3.8e-17	63.4	0.0	62	206	833	970	830	971	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	6	20	2.2e-17	2.2e-17	64.2	0.0	62	207	899	1037	894	1040	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	7	20	1.4e-13	1.4e-13	51.8	0.0	62	211	965	1106	960	1109	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	8	20	1e-20	1e-20	75.1	0.0	7	214	1011	1208	1010	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	9	20	2.8e-10	2.8e-10	41.0	0.0	111	206	1205	1299	1201	1300	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	10	20	1.2e-16	1.2e-16	61.8	0.0	62	195	1294	1420	1289	1425	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	11	20	1.1e-16	1.1e-16	61.9	0.0	62	211	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	12	20	9.2e-14	9.3e-14	52.4	0.0	62	205	1492	1628	1491	1629	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	13	20	1.2e-10	1.3e-10	42.1	0.0	111	214	1568	1670	1563	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	14	20	3.6e-14	3.6e-14	53.7	0.0	62	207	1624	1762	1622	1764	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	15	20	1.2e-17	1.2e-17	65.1	0.0	61	211	1755	1898	1752	1899	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	16	20	3.2e-10	3.2e-10	40.8	0.0	112	211	1866	1964	1863	1965	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	17	20	2.4e-07	2.4e-07	31.4	0.0	111	196	1964	2048	1961	2052	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	18	20	1.3e-18	1.3e-18	68.3	0.0	49	209	2051	2204	2047	2208	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	19	20	9.1e-11	9.1e-11	42.6	0.0	112	214	2207	2308	2202	2309	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	1.5e-278	917.8	0.0	20	20	5.5e-11	5.5e-11	43.3	0.0	64	196	2297	2422	2292	2430	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	1	17	1.5e-15	1.5e-15	58.2	0.0	62	214	11	156	2	157	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	2	17	6.7e-15	6.7e-15	56.1	0.0	64	214	145	288	139	289	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	3	17	2e-16	2e-16	61.1	0.0	62	212	242	385	239	388	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	4	17	3.2e-15	3.2e-15	57.2	0.0	62	211	341	483	339	484	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	5	17	1.6e-15	1.6e-15	58.2	0.0	64	214	409	552	405	553	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	6	17	2.2e-15	2.2e-15	57.7	0.0	49	205	460	609	460	616	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	7	17	4.5e-12	4.5e-12	46.9	0.0	64	214	541	683	538	684	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	8	17	3.6e-20	3.6e-20	73.3	0.0	5	201	615	802	612	809	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	9	17	1.7e-14	1.7e-14	54.8	0.0	47	195	754	894	751	898	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	10	17	9.7e-17	9.7e-17	62.1	0.0	63	214	802	946	796	947	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	11	17	1.6e-17	1.6e-17	64.7	0.0	62	211	900	1042	899	1045	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	12	17	1.6e-19	1.6e-19	71.2	0.0	49	214	1052	1210	1048	1211	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	13	17	6.5e-10	6.5e-10	39.8	0.0	111	211	1141	1240	1138	1242	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	14	17	5.1e-22	5.1e-22	79.4	0.0	7	214	1210	1408	1208	1409	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	15	17	4.1e-17	4.1e-17	63.3	0.0	64	213	1397	1539	1393	1540	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	16	17	3.3e-17	3.3e-17	63.6	0.0	64	214	1529	1672	1523	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	1.2e-266	878.9	0.0	17	17	2.4e-09	2.5e-09	37.9	0.0	112	213	1670	1770	1667	1772	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	1	14	2.4e-15	2.4e-15	57.5	0.6	114	213	35	133	16	133	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	2	14	6.1e-19	6.1e-19	69.3	0.2	120	215	107	201	100	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	3	14	3.7e-31	3.7e-31	109.3	2.9	41	212	133	297	132	299	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	4	14	9.2e-27	9.2e-27	94.9	5.7	62	214	253	398	252	399	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	5	14	1.2e-21	1.2e-21	78.1	1.0	61	193	407	532	404	532	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	6	14	2.6e-14	2.6e-14	54.2	0.8	113	213	519	618	518	620	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	7	14	7.6e-38	7.6e-38	131.1	5.4	13	211	592	781	587	783	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	8	14	1.4e-19	1.4e-19	71.4	1.0	62	182	738	854	737	857	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	9	14	3.1e-15	3.1e-15	57.2	1.0	115	191	821	897	820	897	0.98	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	10	14	1.2e-17	1.2e-17	65.1	1.5	114	213	854	952	853	954	0.91	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	11	14	1.1e-18	1.1e-18	68.5	0.5	115	213	888	985	886	985	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	12	14	1e-19	1e-19	71.9	0.8	112	214	951	1052	950	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	13	14	2.6e-12	2.6e-12	47.7	0.3	111	182	1049	1119	1048	1127	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	2.7e-265	874.5	109.8	14	14	4.5e-23	4.5e-23	82.8	0.6	51	211	1127	1278	1122	1282	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	3.1e-250	825.3	56.8	1	13	8.1e-11	8.1e-11	42.8	0.5	119	213	35	129	13	131	0.84	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	3.1e-250	825.3	56.8	2	13	4.7e-17	4.7e-17	63.1	0.5	11	149	135	288	130	289	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	3.1e-250	825.3	56.8	3	13	8.3e-24	8.3e-24	85.2	0.0	41	175	285	412	284	416	0.97	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	3.1e-250	825.3	56.8	4	13	5.7e-27	5.7e-27	95.6	2.4	38	211	416	583	411	587	0.93	-
