target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	5	18	3.1e-20	3.1e-20	73.5	0.2	112	214	441	542	435	542	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	6	18	5.9e-14	6e-14	53.0	0.1	119	189	514	583	511	583	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	7	18	2.8e-18	2.8e-18	67.2	0.3	114	214	575	675	574	677	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	8	18	8.3e-17	8.3e-17	62.4	0.1	115	214	643	742	641	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	9	18	4.4e-11	4.5e-11	43.6	0.0	122	184	717	778	714	787	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	10	18	3.2e-15	3.2e-15	57.2	0.1	113	215	741	843	740	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	11	18	5.7e-30	5.7e-30	105.4	2.1	48	214	781	941	779	943	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	12	18	9.2e-18	9.2e-18	65.5	0.3	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	13	18	1.2e-19	1.2e-19	71.6	0.2	115	215	1008	1107	1007	1108	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	14	18	1.3e-21	1.3e-21	78.0	0.9	112	214	1038	1139	1037	1140	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	15	18	1.8e-14	1.8e-14	54.7	0.3	113	191	1138	1215	1137	1215	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	16	18	1.1e-20	1.1e-20	75.0	0.3	113	214	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	17	18	2.1e-19	2.1e-19	70.8	0.3	113	214	1303	1403	1301	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	18	18	2.5e-14	2.5e-14	54.3	1.7	112	210	1401	1495	1400	1499	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	1	16	1.3e-11	1.3e-11	45.4	0.1	121	201	152	232	147	235	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	2	16	8.9e-18	9e-18	65.5	2.4	61	186	232	349	229	354	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	3	16	3.7e-12	3.7e-12	47.2	0.1	131	214	361	443	356	445	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	4	16	2.3e-17	2.3e-17	64.2	0.5	115	214	411	509	409	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	5	16	2.2e-36	2.2e-36	126.3	1.1	47	214	449	608	445	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	6	16	4.1e-20	4.1e-20	73.2	0.2	116	214	577	674	575	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	7	16	4.3e-33	4.3e-33	115.6	2.0	47	206	614	765	610	765	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	8	16	1e-32	1e-32	114.4	1.2	44	214	743	905	742	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	9	16	6.3e-20	6.3e-20	72.5	0.1	116	214	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	10	16	5.5e-22	5.5e-22	79.3	0.3	113	214	1003	1103	1001	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	11	16	2.3e-18	2.3e-18	67.4	0.1	114	214	1103	1202	1101	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	12	16	6.4e-19	6.4e-19	69.3	0.3	113	214	1135	1235	1134	1237	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	13	16	5.9e-06	5.9e-06	26.9	0.1	115	162	1203	1249	1201	1249	0.89	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	14	16	3.2e-21	3.2e-21	76.8	0.3	114	214	1235	1334	1234	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	15	16	8.6e-19	8.6e-19	68.8	0.7	113	211	1333	1430	1331	1430	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	9e-290	954.6	90.4	16	16	1.5e-10	1.5e-10	41.9	0.4	120	213	1406	1498	1405	1501	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	1	16	3.5e-12	3.5e-12	47.2	0.0	136	214	2	79	1	81	0.75	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	2	16	9.4e-19	9.4e-19	68.7	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	3	16	7.6e-19	7.6e-19	69.0	0.1	115	214	179	278	176	280	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	4	16	4.8e-10	4.9e-10	40.2	0.0	120	192	251	323	246	323	0.90	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	5	16	1.4e-10	1.4e-10	42.0	0.1	121	193	319	389	315	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	6	16	2.4e-25	2.4e-25	90.3	0.2	56	214	381	531	379	533	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	7	16	4.7e-13	4.7e-13	50.1	0.2	113	183	530	599	529	600	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	8	16	1.6e-22	1.6e-22	81.0	0.3	110	214	593	696	591	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	9	16	2.6e-18	2.6e-18	67.3	0.1	118	214	700	795	695	797	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	10	16	5.8e-21	5.8e-21	75.9	0.1	113	214	794	894	792	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	11	16	2.9e-21	2.9e-21	76.9	0.2	112	214	892	993	891	994	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	12	16	6.4e-22	6.4e-22	79.1	1.1	113	214	992	1092	991	1093	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	13	16	3.1e-14	3.1e-14	53.9	0.2	113	194	1091	1171	1090	1173	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	14	16	1.6e-17	1.6e-17	64.7	0.2	116	214	1160	1257	1158	1258	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	15	16	1.5e-10	1.5e-10	41.9	0.1	119	181	1295	1356	1291	1359	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2e-284	937.1	62.7	16	16	1.4e-08	1.4e-08	35.5	0.7	123	183	1360	1420	1355	1454	0.67	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	1	19	9.8e-05	9.8e-05	22.9	0.0	122	195	97	169	84	170	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	2	19	1.2e-16	1.2e-16	61.9	0.1	50	212	164	318	163	319	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	3	19	1.1e-08	1.1e-08	35.8	0.0	120	213	293	385	288	386	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	4	19	3.8e-22	3.8e-22	79.8	0.0	49	214	328	485	326	487	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	5	19	7.6e-12	7.6e-12	46.1	0.0	120	213	495	587	491	589	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	6	19	1e-19	1e-19	71.9	0.0	63	213	544	686	542	689	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	7	19	2.7e-05	2.7e-05	24.7	0.0	138	211	678	750	674	750	0.86	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	8	19	1.1e-21	1.1e-21	78.3	0.0	48	215	727	886	725	887	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	9	19	5.7e-22	5.7e-22	79.2	0.0	49	214	860	1017	860	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	10	19	1.2e-09	1.2e-09	38.9	0.0	120	195	1023	1097	1018	1097	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	11	19	8.1e-12	8.1e-12	46.1	0.0	120	212	1089	1180	1083	1181	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	12	19	1.2e-22	1.2e-22	81.5	0.0	47	214	1122	1281	1115	1283	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	13	19	4e-18	4e-18	66.6	0.0	62	214	1269	1413	1265	1415	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	14	19	8.7e-10	8.7e-10	39.4	0.0	120	213	1419	1511	1414	1513	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	15	19	6.1e-14	6.1e-14	53.0	0.0	84	213	1489	1610	1489	1613	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	16	19	2.5e-19	2.5e-19	70.6	0.0	62	214	1533	1677	1532	1679	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	17	19	1e-19	1e-19	71.9	0.0	61	214	1598	1743	1596	1745	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	18	19	1.9e-09	1.9e-09	38.3	0.0	120	213	1683	1775	1681	1776	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1.1e-282	931.4	1.0	19	19	5e-19	5e-19	69.6	0.0	62	214	1731	1875	1730	1877	0.94	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	1	16	2.8e-22	2.9e-22	80.2	0.0	60	215	96	243	91	244	0.92	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	2	16	8e-21	8e-21	75.5	0.2	113	214	241	341	240	341	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	3	16	4.2e-18	4.2e-18	66.6	0.2	116	214	277	374	275	376	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	4	16	1.4e-19	1.4e-19	71.4	0.1	113	213	373	473	372	474	0.94	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	5	16	4.1e-19	4.1e-19	69.9	0.2	119	214	445	539	442	541	0.78	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	6	16	8.3e-19	8.3e-19	68.9	0.1	119	214	511	605	509	606	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	7	16	4.1e-18	4.1e-18	66.6	0.2	113	214	538	638	537	638	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	8	16	1e-16	1e-16	62.1	0.6	114	214	572	671	571	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	9	16	1e-19	1e-19	71.9	0.8	113	214	670	770	669	772	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	10	16	2.7e-17	2.7e-17	64.0	0.4	114	214	737	836	736	836	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	11	16	2.8e-20	2.8e-20	73.7	0.1	113	214	769	869	767	869	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	12	16	3.3e-17	3.3e-17	63.7	0.1	116	213	805	901	803	902	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	13	16	8.2e-17	8.2e-17	62.4	0.1	116	214	838	935	836	936	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	14	16	2e-16	2e-16	61.1	0.2	114	214	869	968	868	970	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	15	16	7.6e-18	7.6e-18	65.8	0.2	114	214	902	1001	900	1003	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.2e-281	928.0	75.1	16	16	4.7e-25	4.7e-25	89.3	0.5	49	184	943	1070	943	1104	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	1	18	5.2e-13	5.2e-13	50.0	0.0	113	213	7	106	3	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	2	18	2.3e-06	2.3e-06	28.2	0.0	120	212	113	204	108	205	0.90	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	3	18	1.5e-19	1.5e-19	71.4	0.0	49	214	148	305	148	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	4	18	3.1e-10	3.1e-10	40.9	0.0	120	195	311	385	306	386	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	5	18	2.3e-14	2.3e-14	54.3	0.0	120	213	377	469	372	470	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	6	18	1.8e-13	1.8e-13	51.5	0.0	112	213	468	568	464	571	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	7	18	1e-16	1e-16	62.1	0.0	61	213	556	700	554	703	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	8	18	9.5e-13	9.5e-13	49.1	0.0	120	213	707	799	702	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	9	18	7e-08	7e-08	33.2	0.0	119	209	772	861	767	862	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	10	18	2.8e-22	2.8e-22	80.2	0.0	49	213	808	964	806	967	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	11	18	2.3e-18	2.3e-18	67.4	0.0	50	213	908	1063	907	1065	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	12	18	9.9e-24	1e-23	85.0	0.0	40	214	997	1163	995	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	13	18	2.2e-20	2.2e-20	74.0	0.0	51	213	1173	1327	1172	1329	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	14	18	1.9e-13	1.9e-13	51.4	0.0	112	213	1326	1426	1322	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	15	18	2.2e-19	2.2e-19	70.8	0.0	61	214	1414	1559	1410	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	16	18	2e-18	2e-18	67.6	0.0	48	212	1566	1722	1560	1723	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	17	18	1.8e-06	1.8e-06	28.6	0.0	120	180	1697	1756	1693	1766	0.83	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-267	881.4	0.1	18	18	0.0047	0.0047	17.4	0.0	51	100	1767	1816	1758	1819	0.88	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	1	15	1.4e-12	1.4e-12	48.6	0.0	122	214	562	653	537	655	0.91	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	2	15	8.6e-16	8.6e-16	59.0	0.1	121	215	788	882	783	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	3	15	1.2e-19	1.2e-19	71.6	0.1	113	215	880	981	879	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	4	15	5.2e-17	5.2e-17	63.0	0.0	119	216	985	1081	980	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	5	15	4.5e-16	4.5e-16	60.0	0.0	114	215	1079	1179	1078	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	6	15	1e-17	1e-17	65.4	0.0	109	215	1173	1278	1166	1279	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	7	15	3.5e-17	3.5e-17	63.6	0.0	114	216	1244	1345	1243	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	8	15	1.4e-22	1.4e-22	81.2	0.0	66	215	1269	1410	1269	1411	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	9	15	1.7e-24	1.7e-24	87.5	0.0	49	216	1351	1510	1350	1510	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	10	15	5.6e-16	5.7e-16	59.6	0.0	119	216	1513	1609	1510	1609	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	11	15	5.2e-17	5.2e-17	63.0	0.0	116	215	1609	1707	1606	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	12	15	1.3e-29	1.3e-29	104.2	0.0	49	215	1648	1806	1648	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	13	15	1.4e-14	1.4e-14	55.0	0.0	119	214	1777	1871	1777	1872	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	14	15	1e-16	1e-16	62.1	0.0	119	215	1843	1938	1842	1939	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	1.1e-266	879.1	0.0	15	15	1.5e-12	1.5e-12	48.4	0.0	131	215	1944	2027	1941	2027	0.97	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	1	19	6.2e-09	6.2e-09	36.6	0.0	114	211	20	115	5	118	0.88	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	2	19	4.9e-20	4.9e-20	72.9	0.1	49	215	60	218	60	219	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	3	19	9.2e-19	9.2e-19	68.8	0.1	62	215	139	284	137	285	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	4	19	8.8e-12	8.8e-12	45.9	0.0	115	212	218	314	216	316	0.96	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	5	19	7.1e-11	7.1e-11	43.0	0.0	119	210	288	378	283	382	0.93	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	6	19	3.2e-21	3.2e-21	76.8	0.0	49	213	324	480	320	483	0.94	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	7	19	1.9e-22	1.9e-22	80.8	0.1	49	213	390	546	385	549	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	8	19	6.7e-10	6.8e-10	39.8	0.0	116	213	483	579	480	580	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	9	19	2.4e-10	2.4e-10	41.2	0.0	116	212	549	644	546	646	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	10	19	1.8e-14	1.8e-14	54.7	0.0	112	215	578	680	574	681	0.96	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	11	19	8.5e-21	8.5e-21	75.4	0.1	66	215	605	746	605	747	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	12	19	4e-11	4e-11	43.8	0.0	114	213	679	777	677	778	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	13	19	2.2e-22	2.2e-22	80.6	0.2	61	215	732	878	730	879	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	14	19	6.9e-11	6.9e-11	43.0	0.0	114	214	877	976	875	978	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	15	19	3.8e-21	3.8e-21	76.6	0.0	49	215	918	1076	916	1077	0.96	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	16	19	0.39	0.39	11.1	0.0	114	150	1075	1111	1073	1114	0.91	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	17	19	6.5e-12	6.5e-12	46.4	0.0	119	215	1113	1208	1110	1209	0.97	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	18	19	2.8e-06	2.8e-06	28.0	0.0	114	180	1207	1272	1205	1274	0.93	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	6.4e-251	827.6	36.0	19	19	1.1e-07	1.1e-07	32.6	0.0	115	178	1274	1336	1272	1338	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	1	13	1.9e-15	1.9e-15	57.9	0.6	115	214	35	133	14	133	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	2	13	5.1e-19	5.1e-19	69.6	0.2	121	216	107	201	100	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	3	13	2.2e-30	2.2e-30	106.7	2.4	44	213	136	297	136	299	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	4	13	6.5e-27	6.5e-27	95.4	5.6	62	215	253	398	252	399	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	5	13	2.9e-21	2.9e-21	76.9	1.4	61	194	407	532	405	534	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	6	13	3.3e-14	3.3e-14	53.8	0.7	115	214	520	618	519	620	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	7	13	1.7e-37	1.7e-37	130.0	5.6	13	212	592	781	590	783	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	8	13	3.2e-16	3.2e-16	60.4	2.2	110	214	782	886	778	886	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	9	13	9.5e-18	9.5e-18	65.4	1.5	115	214	854	952	852	954	0.91	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	10	13	9.6e-19	9.6e-19	68.7	0.5	114	214	886	985	885	985	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	11	13	7.8e-20	7.8e-20	72.3	0.6	113	215	951	1052	950	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	12	13	4.2e-12	4.2e-12	47.0	0.2	113	182	1050	1118	1049	1126	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	1.3e-247	816.8	101.9	13	13	8.2e-23	8.2e-23	82.0	0.5	51	212	1127	1278	1123	1282	0.93	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	5.5e-247	814.8	13.8	1	13	4.4e-14	4.4e-14	53.5	0.0	79	215	222	358	202	359	0.82	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	5.5e-247	814.8	13.8	2	13	6.9e-08	6.9e-08	33.2	0.0	93	216	427	554	421	554	0.82	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	5.5e-247	814.8	13.8	3	13	5e-19	5e-19	69.6	0.6	115	215	553	652	551	653	0.96	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	5.5e-247	814.8	13.8	4	13	9.7e-17	9.7e-17	62.1	0.0	114	215	618	718	617	719	0.98	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	5.5e-247	814.8	13.8	5	13	1e-14	1e-14	55.5	0.0	113	216	650	752	649	752	0.97	-
