target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	11	19	6.1e-12	6.1e-12	46.4	0.0	118	211	1089	1181	1082	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	12	19	2.1e-22	2.1e-22	80.6	0.0	47	211	1124	1280	1124	1283	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	13	19	3.6e-18	3.6e-18	66.8	0.0	60	211	1269	1412	1265	1415	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	14	19	1.5e-08	1.5e-08	35.4	0.0	118	194	1419	1494	1411	1497	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	15	19	4.4e-10	4.4e-10	40.4	0.0	118	206	1485	1572	1479	1574	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	16	19	2.2e-16	2.2e-16	61.0	0.0	78	211	1551	1676	1551	1679	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	17	19	1.9e-19	1.9e-19	71.0	0.0	59	211	1598	1742	1596	1745	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	18	19	1.2e-09	1.2e-09	38.9	0.0	118	210	1683	1774	1677	1775	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	19	19	3.5e-19	3.5e-19	70.1	0.0	61	211	1732	1874	1731	1877	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	1	21	2.1e-19	2.1e-19	70.8	0.0	27	213	439	615	415	616	0.89	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	2	21	1.9e-14	1.9e-14	54.6	0.0	64	213	540	681	538	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	3	21	5.8e-14	5.8e-14	53.1	0.0	62	212	604	746	599	748	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	4	21	2e-08	2.1e-08	34.9	0.0	111	194	745	827	740	831	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	5	21	1.2e-14	1.2e-14	55.3	0.0	60	194	767	893	762	898	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	6	21	9e-16	9e-16	59.0	0.0	60	195	833	960	829	965	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	7	21	7.9e-17	7.9e-17	62.4	0.0	60	206	899	1037	896	1040	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	8	21	6.9e-13	6.9e-13	49.5	0.0	60	210	965	1106	960	1108	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	9	21	7.9e-16	7.9e-16	59.1	0.0	38	213	1042	1208	1040	1209	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	10	21	3e-09	3e-09	37.6	0.0	111	194	1206	1288	1202	1294	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	11	21	4.1e-17	4.1e-17	63.4	0.0	60	206	1294	1432	1290	1434	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	12	21	3.8e-16	3.8e-16	60.2	0.0	60	210	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	13	21	6.5e-11	6.5e-11	43.1	0.0	109	213	1567	1670	1564	1671	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	14	21	1.5e-13	1.5e-13	51.7	0.0	60	204	1624	1760	1621	1761	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	15	21	1.2e-17	1.2e-17	65.1	0.0	52	210	1748	1898	1736	1900	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	16	21	3.5e-10	3.5e-10	40.7	0.0	112	210	1867	1964	1863	1967	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	17	21	1.9e-10	1.9e-10	41.6	0.0	110	213	1898	2000	1895	2001	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	18	21	9.9e-08	9.9e-08	32.7	0.0	110	194	1964	2047	1961	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	19	21	2.8e-18	2.8e-18	67.1	0.0	47	208	2051	2204	2047	2209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	20	21	1.1e-10	1.1e-10	42.4	0.0	111	211	2207	2306	2202	2308	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	7.2e-279	918.8	0.0	21	21	1.3e-10	1.3e-10	42.1	0.0	62	195	2297	2422	2292	2431	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	1	20	5.1e-15	5.1e-15	56.5	0.0	61	213	12	156	2	157	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	2	20	6.8e-09	6.8e-09	36.5	0.0	110	210	153	252	149	254	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	3	20	1e-15	1e-15	58.8	0.0	63	213	212	354	208	355	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	4	20	5.3e-10	5.3e-10	40.1	0.0	111	211	352	451	348	454	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	5	20	4.4e-15	4.4e-15	56.7	0.0	62	213	409	552	406	553	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	6	20	1.5e-13	1.5e-13	51.7	0.0	62	204	475	609	472	616	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	7	20	6e-11	6e-11	43.2	0.0	62	208	541	678	534	680	0.87	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	8	20	8.3e-15	8.3e-15	55.8	0.0	62	203	672	805	667	812	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	9	20	1.5e-15	1.5e-15	58.2	0.0	45	206	754	906	751	908	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	10	20	9.2e-16	9.2e-16	58.9	0.0	62	213	803	946	799	947	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	11	20	4.8e-17	4.8e-17	63.1	0.0	60	211	900	1043	897	1046	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	12	20	8.2e-10	8.3e-10	39.5	0.0	110	210	1009	1108	1005	1110	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	13	20	5e-19	5e-19	69.6	0.0	47	213	1052	1210	1050	1211	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	14	20	2.6e-09	2.6e-09	37.8	0.0	112	208	1143	1238	1138	1242	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	15	20	9.5e-09	9.5e-09	36.0	0.0	108	211	1205	1307	1195	1310	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	16	20	1.2e-11	1.2e-11	45.5	0.0	110	213	1306	1408	1303	1409	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	17	20	1.3e-16	1.3e-16	61.7	0.0	62	213	1397	1540	1392	1541	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	18	20	4.2e-16	4.2e-16	60.0	0.0	63	213	1464	1606	1462	1607	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	19	20	1.7e-16	1.7e-16	61.3	0.0	62	213	1529	1672	1525	1673	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2.2e-274	904.2	0.0	20	20	3.6e-17	3.7e-17	63.5	0.0	45	212	1611	1770	1608	1772	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	1	20	5.1e-13	5.1e-13	50.0	0.0	111	211	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	2	20	6.9e-05	6.9e-05	23.4	0.0	118	178	113	172	108	174	0.80	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	3	20	1.1e-19	1.1e-19	71.7	0.0	47	211	148	304	147	307	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	4	20	1.7e-09	1.7e-09	38.4	0.0	117	178	310	370	305	377	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	5	20	1.3e-14	1.3e-14	55.1	0.0	118	211	377	469	371	471	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	6	20	1.3e-18	1.3e-18	68.3	0.0	67	211	432	568	432	571	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	7	20	1e-20	1e-20	75.1	0.0	47	211	478	634	476	637	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	8	20	1.6e-16	1.6e-16	61.4	0.0	59	211	556	700	555	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	9	20	4.1e-11	4.1e-11	43.7	0.0	118	193	707	781	701	782	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	10	20	1.5e-07	1.5e-07	32.0	0.0	117	193	772	847	767	847	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	11	20	2.8e-08	2.8e-08	34.5	0.0	118	178	839	898	836	906	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	12	20	5.2e-19	5.3e-19	69.5	0.0	48	211	908	1063	902	1065	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	13	20	2.6e-21	2.6e-21	77.1	0.0	60	211	1019	1162	1018	1167	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	14	20	1e-05	1e-05	26.1	0.0	118	181	1169	1231	1165	1238	0.89	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	15	20	8.5e-15	8.5e-15	55.8	0.0	117	211	1234	1327	1229	1329	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	16	20	3.6e-18	3.6e-18	66.8	0.0	68	211	1291	1426	1291	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	17	20	1e-19	1e-19	71.9	0.0	59	211	1414	1558	1410	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	18	20	2.7e-17	2.7e-17	63.9	0.0	47	193	1567	1705	1563	1706	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	19	20	1.4e-07	1.4e-07	32.2	0.0	118	193	1697	1771	1692	1771	0.90	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1.8e-273	901.1	0.3	20	20	0.0025	0.0025	18.3	0.0	49	98	1767	1816	1758	1820	0.75	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	1	17	2.7e-20	2.7e-20	73.8	0.0	58	212	119	265	116	267	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	2	17	2.4e-13	2.4e-13	51.1	0.0	110	190	230	309	229	310	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	3	17	4.9e-15	4.9e-15	56.6	0.0	112	193	298	378	296	378	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	4	17	7.5e-16	7.5e-16	59.2	0.5	112	187	364	438	363	442	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	5	17	1.6e-13	1.6e-13	51.6	0.0	110	185	441	515	437	517	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	6	17	1.6e-16	1.6e-16	61.4	0.2	117	192	514	588	511	588	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	7	17	2.4e-13	2.4e-13	51.0	0.0	113	187	576	650	575	650	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	8	17	1.3e-11	1.3e-11	45.4	0.0	115	182	645	711	643	715	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	9	17	5.5e-12	5.6e-12	46.6	0.1	120	182	717	778	713	787	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	10	17	1.2e-30	1.2e-30	107.5	1.9	46	212	781	941	778	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	11	17	2.2e-17	2.2e-17	64.2	0.3	121	213	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	12	17	8.5e-13	8.5e-13	49.2	0.1	113	181	1008	1075	1007	1077	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	13	17	1e-14	1e-14	55.5	0.3	112	181	1073	1141	1072	1143	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	14	17	4.5e-20	4.5e-20	73.0	1.1	111	212	1138	1238	1137	1238	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	15	17	1.2e-20	1.2e-20	74.9	0.3	111	212	1204	1304	1203	1306	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	16	17	3.5e-19	3.5e-19	70.1	0.3	110	212	1302	1403	1300	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-273	899.9	62.5	17	17	1.4e-14	1.4e-14	55.0	1.5	110	208	1401	1495	1400	1500	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	1	15	8.4e-12	8.4e-12	46.0	0.1	119	199	152	232	148	235	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	2	15	3.3e-17	3.3e-17	63.6	2.4	59	184	232	349	228	354	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	3	15	1.1e-12	1.1e-12	48.9	0.1	129	212	361	443	356	445	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	4	15	7.9e-18	7.9e-18	65.7	0.4	113	212	411	509	409	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	5	15	1.2e-36	1.2e-36	127.2	1.3	45	212	449	608	445	610	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	6	15	3.5e-09	3.5e-09	37.4	0.1	114	168	577	630	575	631	0.93	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	7	15	4.6e-34	4.7e-34	118.7	2.0	45	205	614	766	611	767	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	8	15	2.9e-33	2.9e-33	116.1	1.0	42	212	743	905	742	907	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	9	15	3.3e-20	3.3e-20	73.5	0.1	114	212	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	10	15	3.8e-22	3.8e-22	79.8	0.2	112	212	1004	1103	1002	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	11	15	2.7e-18	2.7e-18	67.2	0.0	114	212	1105	1202	1102	1203	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	12	15	4.2e-12	4.2e-12	47.0	0.1	118	193	1175	1249	1175	1252	0.88	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	13	15	3.1e-22	3.1e-22	80.1	0.3	111	212	1234	1334	1233	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	14	15	7.9e-18	7.9e-18	65.7	0.5	108	198	1330	1419	1328	1423	0.93	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	5.5e-272	896.3	82.5	15	15	2.9e-11	2.9e-11	44.2	0.4	117	211	1405	1498	1402	1501	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	1	14	4e-16	4e-16	60.1	0.5	113	212	35	133	14	135	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	2	14	1e-18	1e-18	68.6	0.2	119	214	107	201	101	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	3	14	1.5e-30	1.5e-30	107.3	2.1	42	212	136	298	135	300	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	4	14	2.5e-27	2.5e-27	96.7	5.0	60	213	253	398	251	399	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	5	14	1.7e-21	1.7e-21	77.7	0.6	59	190	407	530	403	530	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	6	14	1.3e-14	1.3e-14	55.1	0.7	111	212	518	618	517	620	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	7	14	2e-37	2e-37	129.7	5.8	11	210	592	781	590	783	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	8	14	1.9e-21	1.9e-21	77.5	1.4	49	181	727	854	727	857	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	9	14	1.2e-13	1.2e-13	52.0	0.7	114	179	821	886	819	888	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	10	14	8e-18	8e-18	65.7	1.4	113	212	854	952	853	954	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	11	14	1e-18	1e-18	68.6	0.5	112	212	886	985	885	985	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	12	14	2.2e-20	2.2e-20	74.1	0.6	111	213	951	1052	950	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	13	14	4.9e-12	5e-12	46.7	0.2	112	180	1051	1118	1050	1126	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	214	5.6e-266	876.7	104.6	14	14	9.6e-22	9.6e-22	78.5	0.6	49	211	1127	1279	1125	1282	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	1	16	3.5e-13	3.5e-13	50.5	0.1	119	212	561	653	536	655	0.90	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	2	16	1.1e-15	1.1e-15	58.6	0.1	118	213	787	882	760	883	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	3	16	8.1e-20	8.1e-20	72.2	0.1	111	213	880	981	878	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	4	16	6e-17	6e-17	62.8	0.0	117	214	985	1081	979	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	5	16	2.4e-16	2.4e-16	60.8	0.0	111	213	1078	1179	1077	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	6	16	3.8e-15	3.8e-15	56.9	0.0	114	213	1147	1245	1146	1246	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	7	16	1.7e-17	1.7e-17	64.6	0.0	108	213	1174	1278	1168	1279	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	8	16	3.1e-17	3.1e-17	63.7	0.0	113	214	1245	1345	1243	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	9	16	3.8e-20	3.8e-20	73.2	0.0	71	213	1276	1410	1276	1411	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	10	16	2e-16	2e-16	61.1	0.0	111	214	1408	1510	1407	1510	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	11	16	3.2e-16	3.2e-16	60.4	0.0	117	213	1513	1608	1509	1609	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	12	16	2.7e-17	2.7e-17	64.0	0.0	115	213	1610	1707	1605	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	13	16	2.1e-18	2.1e-18	67.6	0.0	108	213	1702	1806	1700	1807	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	14	16	9.6e-15	9.6e-15	55.6	0.0	117	212	1777	1871	1777	1871	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	15	16	5.4e-17	5.4e-17	62.9	0.0	117	213	1843	1938	1842	1939	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	1.9e-261	861.8	0.0	16	16	1.9e-12	1.9e-12	48.1	0.0	129	213	1944	2027	1941	2027	0.97	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	1	16	3e-11	3e-11	44.2	0.6	118	212	35	129	14	131	0.86	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	2	16	6.9e-17	6.9e-17	62.6	0.1	115	213	99	198	96	199	0.97	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	3	16	7.6e-17	7.6e-17	62.5	0.9	9	148	135	288	130	289	0.89	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	4	16	1.4e-32	1.4e-32	113.9	0.6	6	211	254	451	249	454	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	5	16	4.6e-26	4.6e-26	92.6	2.6	44	211	424	584	414	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	6	16	3.9e-09	3.9e-09	37.3	0.1	121	194	1118	1191	1081	1193	0.88	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	7	16	2e-19	2e-19	70.9	0.2	64	205	1135	1270	1118	1271	0.89	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	8	16	2.3e-12	2.3e-12	47.8	2.2	48	147	1253	1367	1252	1368	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	9	16	1e-31	1e-31	111.1	4.8	4	194	1332	1514	1329	1516	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	10	16	9.9e-25	9.9e-25	88.2	0.3	35	209	1495	1662	1492	1668	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	11	16	6.5e-10	6.5e-10	39.8	0.2	120	204	2241	2326	2221	2328	0.85	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	12	16	2.3e-12	2.3e-12	47.8	0.1	117	209	2305	2398	2305	2398	0.97	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	13	16	4.1e-12	4.1e-12	47.0	0.0	63	148	2392	2492	2386	2494	0.86	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	14	16	3.9e-24	3.9e-24	86.3	0.5	41	210	2491	2654	2490	2654	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	15	16	3.5e-26	3.5e-26	93.0	0.0	37	209	2621	2786	2617	2788	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	214	3e-259	854.7	89.6	16	16	0.0029	0.0029	18.1	0.2	49	103	2766	2820	2766	2835	0.89	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	214	2.6e-254	838.5	31.2	1	18	3e-09	3e-09	37.7	0.0	113	209	21	115	7	118	0.90	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	214	2.6e-254	838.5	31.2	2	18	5.8e-13	5.8e-13	49.8	0.0	110	213	116	218	113	219	0.96	-
