target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	5	15	1.5e-16	1.5e-16	61.5	0.0	113	215	1078	1179	1077	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	6	15	1.1e-17	1.1e-17	65.1	0.0	112	215	1176	1278	1173	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	7	15	3.7e-17	3.7e-17	63.5	0.0	115	216	1245	1345	1244	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	8	15	3.6e-23	3.6e-23	83.1	0.0	66	215	1269	1410	1269	1411	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	9	15	4.1e-25	4.1e-25	89.5	0.0	49	216	1351	1510	1351	1510	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	10	15	2.1e-16	2.1e-16	61.0	0.0	118	216	1512	1609	1508	1609	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	11	15	1.1e-28	1.1e-28	101.1	0.0	49	215	1549	1707	1549	1708	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	12	15	1.8e-30	1.8e-30	107.0	0.0	49	215	1648	1806	1646	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	13	15	9.2e-27	9.2e-27	94.9	0.0	49	214	1714	1871	1705	1871	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	14	15	8.8e-24	8.8e-24	85.1	0.0	65	215	1796	1938	1795	1939	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	15	15	1.2e-12	1.2e-12	48.7	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	1	18	3.3e-19	3.3e-19	70.2	0.1	60	214	119	265	116	267	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	2	18	7e-12	7e-12	46.2	0.0	112	182	230	299	228	302	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	3	18	1.5e-15	1.5e-15	58.2	0.1	113	196	297	379	296	381	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	4	18	3.8e-16	3.8e-16	60.2	0.7	113	189	363	438	362	442	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	5	18	3.4e-20	3.4e-20	73.4	0.2	112	214	441	542	437	542	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	6	18	4e-16	4e-16	60.1	0.3	119	194	514	588	511	588	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	7	18	2.6e-18	2.6e-18	67.2	0.2	115	214	576	675	575	677	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	8	18	1.2e-16	1.2e-16	61.9	0.1	116	214	644	742	642	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	9	18	3.4e-11	3.4e-11	44.0	0.0	122	184	717	778	714	787	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	10	18	4e-15	4e-15	56.8	0.1	113	215	741	843	740	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	11	18	3.4e-30	3.4e-30	106.1	2.3	48	214	781	941	778	943	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	12	18	1.1e-17	1.1e-17	65.1	0.3	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	13	18	8e-20	8e-20	72.2	0.2	114	215	1007	1107	1006	1108	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	14	18	1.4e-21	1.4e-21	77.9	0.7	113	214	1039	1139	1038	1140	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	15	18	2.7e-14	2.7e-14	54.1	0.4	114	191	1139	1215	1138	1216	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	16	18	1.3e-20	1.3e-20	74.8	0.3	113	214	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	17	18	3e-19	3e-19	70.3	0.3	113	215	1303	1404	1302	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.5e-289	953.1	92.0	18	18	3.6e-14	3.6e-14	53.7	1.7	112	210	1401	1495	1400	1499	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	1	20	1.9e-13	1.9e-13	51.3	0.0	113	213	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	2	20	4.4e-20	4.4e-20	73.0	0.0	49	214	148	305	147	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	3	20	4.3e-09	4.3e-09	37.1	0.0	120	180	311	370	305	374	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	4	20	3.1e-14	3.1e-14	53.9	0.0	120	213	377	469	371	470	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	5	20	3.3e-17	3.3e-17	63.6	0.0	77	213	440	568	438	571	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	6	20	1.1e-20	1.1e-20	75.0	0.0	49	213	478	634	477	637	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	7	20	6.1e-17	6.1e-17	62.8	0.0	62	213	557	700	556	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	8	20	1.3e-12	1.3e-12	48.6	0.0	120	213	707	799	701	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	9	20	6.1e-07	6.2e-07	30.1	0.0	119	195	772	847	767	847	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	10	20	4.5e-24	4.5e-24	86.1	0.0	31	213	788	964	787	967	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	11	20	6.2e-19	6.2e-19	69.3	0.0	63	214	888	1031	887	1033	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	12	20	2.9e-09	2.9e-09	37.7	0.0	120	213	971	1063	965	1065	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	13	20	6.2e-22	6.2e-22	79.1	0.0	61	214	1018	1163	1015	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	14	20	5e-07	5.1e-07	30.3	0.0	121	196	1170	1244	1167	1246	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	15	20	2.8e-14	2.8e-14	54.1	0.0	119	213	1234	1327	1229	1329	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	16	20	1.5e-18	1.5e-18	68.0	0.0	69	213	1290	1426	1289	1429	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	17	20	1.1e-19	1.1e-19	71.7	0.0	61	214	1414	1559	1411	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	18	20	2.5e-17	2.6e-17	64.0	0.0	48	196	1566	1706	1560	1708	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	19	20	1.3e-06	1.3e-06	29.0	0.0	120	180	1697	1756	1694	1761	0.81	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	3e-288	949.6	1.6	20	20	0.0048	0.0048	17.3	0.0	51	100	1767	1816	1761	1820	0.89	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	1	18	3.2e-12	3.2e-12	47.3	0.1	136	214	2	79	1	83	0.74	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	2	18	5.2e-19	5.2e-19	69.5	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	3	18	1.2e-18	1.2e-18	68.3	0.1	116	214	180	278	177	278	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	4	18	1.4e-09	1.4e-09	38.7	0.0	120	183	251	313	246	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	5	18	1.1e-10	1.1e-10	42.3	0.1	121	193	319	389	315	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	6	18	8.5e-26	8.5e-26	91.7	0.2	56	214	381	531	379	533	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	7	18	2.9e-13	2.9e-13	50.8	0.2	113	183	530	599	529	600	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	8	18	3.2e-22	3.2e-22	80.0	0.3	112	214	595	696	594	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	9	18	2.2e-18	2.2e-18	67.5	0.1	119	214	701	795	696	796	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	10	18	6.9e-21	6.9e-21	75.7	0.1	113	214	794	894	793	895	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	11	18	2.2e-21	2.2e-21	77.3	0.3	112	214	892	993	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	12	18	7.6e-22	7.6e-22	78.8	1.3	113	214	992	1092	991	1093	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	13	18	1e-13	1e-13	52.2	0.2	113	191	1091	1168	1090	1168	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	14	18	7.3e-18	7.3e-18	65.8	0.2	114	214	1158	1257	1156	1259	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	15	18	7.5e-30	7.5e-30	105.0	1.1	61	213	1178	1322	1177	1322	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	16	18	1.7e-10	1.7e-10	41.7	0.1	119	181	1295	1356	1292	1359	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	17	18	2.4e-13	2.4e-13	51.0	0.6	116	215	1325	1419	1323	1422	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	1.1e-284	937.9	65.4	18	18	1.7e-08	1.8e-08	35.1	0.6	123	183	1360	1420	1356	1454	0.68	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	1	15	1.3e-14	1.3e-14	55.1	0.2	122	214	153	245	148	245	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	2	15	1.6e-17	1.6e-17	64.6	2.4	61	186	232	349	229	354	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	3	15	4e-12	4e-12	47.0	0.1	131	214	361	443	355	445	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	4	15	2.7e-17	2.7e-17	63.9	0.5	115	214	411	509	409	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	5	15	3.8e-36	3.8e-36	125.5	1.2	47	214	449	608	445	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	6	15	4.6e-20	4.6e-20	73.0	0.2	116	214	577	674	575	674	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	7	15	1e-35	1e-35	124.1	3.0	47	214	614	773	610	773	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	8	15	8.6e-33	8.6e-33	114.6	1.3	46	214	745	905	743	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	9	15	6.7e-20	6.7e-20	72.4	0.1	116	214	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	10	15	4.7e-22	4.7e-22	79.5	0.2	113	214	1003	1103	1001	1104	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	11	15	1.8e-18	1.8e-18	67.7	0.1	114	214	1103	1202	1101	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	12	15	1.2e-06	1.2e-06	29.1	0.1	115	164	1203	1251	1201	1254	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	13	15	5.6e-21	5.6e-21	76.0	0.2	118	214	1239	1334	1236	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	14	15	2.3e-17	2.3e-17	64.1	0.8	111	197	1331	1416	1328	1421	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	3.9e-276	910.0	87.7	15	15	1.8e-10	1.8e-10	41.6	0.4	120	213	1406	1498	1405	1501	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	1	18	8.6e-05	8.7e-05	23.0	0.0	122	195	97	169	85	169	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	2	18	9.4e-17	9.4e-17	62.1	0.1	50	212	164	318	162	319	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	3	18	2.8e-08	2.8e-08	34.5	0.0	120	205	293	377	288	382	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	4	18	6.7e-23	6.7e-23	82.2	0.0	49	214	328	485	326	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	5	18	1.3e-11	1.3e-11	45.4	0.0	120	213	495	587	492	588	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	6	18	4.9e-20	4.9e-20	72.9	0.0	63	214	544	687	542	689	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	7	18	1.5e-05	1.5e-05	25.5	0.0	143	212	683	751	679	754	0.84	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	8	18	3.8e-22	3.8e-22	79.8	0.0	48	215	727	886	723	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	9	18	1.3e-20	1.3e-20	74.8	0.0	61	214	872	1017	869	1019	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	10	18	1.4e-08	1.4e-08	35.4	0.0	120	179	1023	1081	1018	1091	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	11	18	8.8e-12	8.8e-12	45.9	0.0	120	213	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	12	18	1.4e-22	1.4e-22	81.2	0.0	48	214	1123	1281	1122	1283	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	13	18	1.6e-18	1.6e-18	67.9	0.0	62	214	1269	1413	1264	1415	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	14	18	4.4e-09	4.4e-09	37.1	0.0	120	209	1419	1507	1413	1508	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	15	18	1.3e-20	1.3e-20	74.7	0.0	49	213	1454	1610	1454	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	16	18	2.5e-14	2.5e-14	54.2	0.0	112	214	1576	1677	1575	1679	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	17	18	2.1e-09	2.1e-09	38.1	0.0	120	213	1683	1775	1678	1776	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	5.1e-264	870.4	0.1	18	18	1e-19	1e-19	71.8	0.0	62	214	1731	1875	1729	1877	0.95	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	1	15	5.4e-22	5.4e-22	79.3	0.0	60	215	96	243	93	244	0.92	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	2	15	3.7e-21	3.7e-21	76.5	0.3	112	214	240	341	238	342	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	3	15	4.9e-18	5e-18	66.3	0.2	116	214	277	374	276	376	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	4	15	9.8e-19	9.8e-19	68.6	0.1	113	208	373	467	372	468	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	5	15	6.3e-19	6.3e-19	69.3	0.2	119	214	445	539	444	539	0.88	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	6	15	8.9e-19	8.9e-19	68.8	0.2	119	214	511	605	509	606	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	7	15	6.9e-17	6.9e-17	62.6	0.6	114	214	572	671	571	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	8	15	2e-19	2e-19	70.9	0.8	113	214	670	770	669	772	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	9	15	1.9e-17	1.9e-17	64.4	0.4	113	214	736	836	735	836	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	10	15	4.2e-20	4.3e-20	73.1	0.1	113	214	769	869	768	870	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	11	15	9.7e-17	9.7e-17	62.1	0.1	116	212	805	900	803	901	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	12	15	3.6e-17	3.6e-17	63.5	0.1	113	214	835	935	834	937	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	13	15	1.2e-16	1.2e-16	61.7	0.3	113	214	868	968	866	970	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	14	15	1.3e-17	1.3e-17	65.0	0.4	114	214	902	1001	899	1001	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	6.6e-263	866.7	70.2	15	15	2.1e-24	2.1e-24	87.1	0.5	51	184	945	1070	945	1104	0.89	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	1	17	3.1e-15	3.1e-15	57.2	0.0	63	215	12	156	2	157	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	2	17	6.4e-22	6.4e-22	79.0	0.0	7	215	156	354	155	355	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	3	17	3.8e-16	3.8e-16	60.2	0.0	62	212	242	384	240	386	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	4	17	6.2e-10	6.2e-10	39.9	0.0	114	212	353	450	350	453	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	5	17	2.4e-15	2.4e-15	57.5	0.0	64	215	409	552	404	553	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	6	17	2.3e-15	2.3e-15	57.6	0.0	49	206	460	609	458	616	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	7	17	6.4e-12	6.4e-12	46.4	0.0	64	215	541	683	536	684	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	8	17	8.5e-20	8.5e-20	72.1	0.0	7	204	617	804	615	811	0.89	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	9	17	3.1e-16	3.2e-16	60.4	0.0	45	212	752	910	748	911	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	10	17	2e-16	2e-16	61.1	0.0	64	215	803	946	798	947	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	11	17	1.7e-17	1.7e-17	64.6	0.0	62	212	900	1042	897	1045	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	12	17	6.1e-11	6.1e-11	43.2	0.0	112	215	1042	1144	1038	1145	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	13	17	6.4e-10	6.5e-10	39.8	0.0	113	212	1142	1240	1138	1243	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	14	17	1.5e-21	1.5e-21	77.9	0.0	7	214	1210	1407	1209	1408	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	15	17	4e-17	4e-17	63.3	0.0	64	215	1397	1540	1392	1541	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	16	17	6.7e-17	6.7e-17	62.6	0.0	64	215	1529	1672	1525	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.6e-259	853.7	0.0	17	17	3.3e-09	3.3e-09	37.5	0.0	114	214	1671	1770	1668	1772	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	1	14	1.3e-10	1.3e-10	42.1	0.5	120	214	35	129	14	131	0.84	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	2	14	1.9e-21	1.9e-21	77.5	0.9	72	215	61	198	57	199	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	3	14	8.8e-17	8.8e-17	62.2	0.6	11	150	135	288	130	290	0.90	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	4	14	1.5e-27	1.5e-27	97.5	0.0	41	212	285	450	284	450	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	5	14	7.3e-27	7.3e-27	95.2	2.2	39	213	417	584	411	587	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	6	14	7.4e-21	7.4e-21	75.6	0.1	64	211	1133	1274	1118	1274	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	7	14	9.5e-12	9.5e-12	45.8	2.5	50	149	1253	1367	1252	1368	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	8	14	2.2e-31	2.2e-31	110.0	4.4	5	196	1331	1514	1326	1516	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	9	14	1.7e-25	1.7e-25	90.7	0.2	37	211	1495	1662	1491	1668	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	10	14	4.5e-19	4.5e-19	69.7	0.4	48	207	2240	2394	2229	2395	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	11	14	1.4e-11	1.4e-11	45.3	0.1	65	150	2392	2492	2387	2494	0.85	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	12	14	5.6e-26	5.6e-26	92.3	0.7	9	177	2459	2617	2459	2620	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	13	14	2.4e-27	2.4e-27	96.8	0.0	38	212	2620	2787	2616	2791	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	3.6e-252	831.7	75.9	14	14	0.44	0.44	10.9	0.0	59	105	2774	2820	2772	2832	0.85	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	2.4e-247	815.9	37.9	1	18	5.1e-15	5.1e-15	56.5	0.0	75	215	21	152	17	153	0.94	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	2.4e-247	815.9	37.9	2	18	1.1e-20	1.1e-20	75.1	0.1	49	215	60	218	58	219	0.96	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	2.4e-247	815.9	37.9	3	18	2.5e-19	2.5e-19	70.6	0.1	61	215	138	284	136	285	0.95	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	2.4e-247	815.9	37.9	4	18	1.4e-11	1.4e-11	45.3	0.0	114	212	217	314	215	316	0.96	-
CAH3044554.1	-	1338	cn_RHD-binding_ARD	-	216	2.4e-247	815.9	37.9	5	18	9.9e-11	9.9e-11	42.5	0.0	119	210	288	378	283	382	0.93	-
