target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	7	17	5.6e-13	5.6e-13	49.8	0.1	114	182	531	598	530	599	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	8	17	4.3e-22	4.3e-22	79.6	0.2	113	214	596	696	595	700	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	9	17	7.4e-19	7.5e-19	69.0	0.1	113	214	695	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	10	17	3.3e-21	3.3e-21	76.7	0.1	113	214	794	894	793	895	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	11	17	1.4e-21	1.4e-21	77.9	0.2	113	214	893	993	892	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	12	17	3e-22	3e-22	80.1	1.2	113	214	992	1092	991	1093	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	13	17	6.9e-15	6.9e-15	56.0	0.2	112	196	1090	1173	1089	1176	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	14	17	8.3e-18	8.3e-18	65.6	0.1	117	214	1161	1257	1159	1259	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	15	17	1.2e-10	1.2e-10	42.2	0.1	119	181	1295	1356	1291	1359	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	16	17	2.5e-14	2.5e-14	54.2	0.6	114	215	1323	1419	1322	1420	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	17	17	4.9e-09	4.9e-09	36.9	0.6	123	183	1360	1420	1356	1454	0.60	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	1	21	4.5e-19	4.5e-19	69.7	0.0	36	215	444	615	413	616	0.90	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	2	21	8.2e-15	8.3e-15	55.8	0.0	65	215	539	681	537	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	3	21	5.3e-16	5.3e-16	59.7	0.0	48	208	621	773	615	775	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	4	21	5.1e-09	5.1e-09	36.8	0.0	113	196	745	827	740	833	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	5	21	6.1e-15	6.1e-15	56.2	0.0	62	196	767	893	764	897	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	6	21	6.5e-17	6.5e-17	62.7	0.0	62	206	833	969	830	970	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	7	21	2.4e-17	2.4e-17	64.1	0.0	62	209	899	1038	896	1041	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	8	21	1.3e-13	1.3e-13	51.8	0.0	62	212	965	1106	961	1108	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	9	21	6.9e-16	6.9e-16	59.3	0.0	39	215	1041	1208	1040	1209	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	10	21	1.6e-09	1.6e-09	38.5	0.0	113	196	1206	1288	1202	1294	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	11	21	4e-17	4e-17	63.3	0.0	62	206	1294	1430	1291	1431	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	12	21	2.5e-16	2.5e-16	60.7	0.0	62	212	1426	1568	1422	1569	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	13	21	4.9e-13	4.9e-13	50.0	0.0	63	207	1493	1629	1493	1630	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	14	21	2.1e-10	2.1e-10	41.4	0.0	112	215	1568	1670	1566	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	15	21	9e-15	9e-15	55.6	0.0	62	212	1624	1766	1620	1767	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	16	21	1.1e-17	1.1e-17	65.2	0.0	61	212	1755	1898	1751	1899	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	17	21	1.4e-10	1.4e-10	41.9	0.0	114	212	1867	1964	1863	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	18	21	3.4e-07	3.4e-07	30.9	0.0	112	196	1964	2047	1962	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	19	21	8.7e-19	8.7e-19	68.8	0.0	49	210	2051	2204	2047	2208	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	20	21	2.9e-10	2.9e-10	40.9	0.0	112	214	2206	2307	2202	2308	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-287	947.7	0.0	21	21	1.4e-10	1.4e-10	42.0	0.0	64	197	2297	2422	2293	2428	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	1	15	2.9e-12	2.9e-12	47.4	0.1	121	204	152	235	147	237	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	2	15	1.7e-17	1.7e-17	64.5	2.7	61	186	232	349	230	354	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	3	15	1.1e-12	1.1e-12	48.9	0.1	131	214	361	443	356	445	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	4	15	7.5e-18	7.5e-18	65.7	0.4	113	214	409	509	408	511	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	5	15	9.5e-37	9.5e-37	127.5	0.9	47	214	449	608	444	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	6	15	2.2e-20	2.2e-20	74.0	0.1	114	214	575	674	573	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	7	15	5.4e-36	5.4e-36	125.0	2.9	47	213	614	772	610	772	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	8	15	8.5e-30	8.5e-30	104.8	0.3	61	214	760	905	759	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	9	15	2e-20	2e-20	74.1	0.1	116	214	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	10	15	3.1e-22	3.1e-22	80.1	0.3	114	214	1004	1103	1002	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	11	15	9.4e-19	9.4e-19	68.7	0.1	116	214	1105	1202	1102	1204	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	12	15	3.8e-06	3.8e-06	27.4	0.1	115	162	1203	1249	1201	1249	0.90	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	13	15	9.1e-22	9.1e-22	78.5	0.3	115	214	1236	1334	1235	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	14	15	2.1e-19	2.1e-19	70.8	0.9	111	211	1331	1430	1329	1431	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-277	914.7	84.8	15	15	5.4e-11	5.4e-11	43.3	0.6	118	213	1404	1498	1402	1501	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	1	21	5.8e-13	5.8e-13	49.7	0.0	113	213	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	2	21	1.1e-06	1.1e-06	29.2	0.0	120	208	113	200	107	202	0.90	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	3	21	1.1e-19	1.1e-19	71.7	0.0	49	214	148	305	148	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	4	21	1.3e-09	1.3e-09	38.7	0.0	119	180	310	370	304	376	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	5	21	5.9e-15	5.9e-15	56.3	0.0	120	213	377	469	372	472	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	6	21	1e-13	1e-13	52.2	0.0	111	213	467	568	463	571	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	7	21	1.8e-16	1.8e-16	61.2	0.0	61	213	556	700	554	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	8	21	9.6e-13	9.6e-13	49.0	0.0	120	210	707	796	702	798	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	9	21	9.4e-07	9.4e-07	29.4	0.0	119	181	772	833	766	842	0.88	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	10	21	2.4e-08	2.4e-08	34.7	0.0	120	180	839	898	836	904	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	11	21	5.5e-11	5.5e-11	43.3	0.0	120	213	905	997	900	998	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	12	21	4.9e-10	4.9e-10	40.2	0.0	120	213	971	1063	966	1064	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	13	21	1.6e-21	1.6e-21	77.8	0.0	62	214	1019	1163	1018	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	14	21	3.2e-07	3.2e-07	31.0	0.0	120	195	1169	1243	1164	1243	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	15	21	6e-15	6e-15	56.2	0.0	119	213	1234	1327	1229	1328	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	16	21	1.1e-16	1.1e-16	61.9	0.0	77	213	1298	1426	1296	1429	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	17	21	2e-19	2e-19	70.9	0.0	61	214	1414	1559	1411	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	18	21	6.2e-08	6.2e-08	33.3	0.0	120	180	1565	1624	1559	1631	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	19	21	1e-08	1e-08	35.8	0.0	120	203	1631	1713	1626	1716	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	20	21	6.1e-07	6.1e-07	30.1	0.0	120	180	1697	1756	1693	1765	0.88	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.4e-273	900.8	1.1	21	21	0.0047	0.0047	17.3	0.0	51	100	1767	1816	1758	1820	0.84	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	1	18	4.7e-05	4.7e-05	23.9	0.0	122	195	97	169	85	171	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	2	18	2.5e-14	2.5e-14	54.2	0.0	51	180	165	286	165	295	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	3	18	2.3e-09	2.3e-09	38.0	0.0	120	213	293	385	288	386	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	4	18	2.3e-22	2.3e-22	80.5	0.0	49	214	328	485	326	487	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	5	18	4.9e-19	4.9e-19	69.6	0.0	61	212	439	586	438	587	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	6	18	8.7e-20	8.7e-20	72.0	0.0	63	213	544	686	542	689	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	7	18	8e-06	8e-06	26.4	0.0	138	212	678	751	675	755	0.80	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	8	18	5.4e-22	5.4e-22	79.3	0.0	48	215	727	886	723	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	9	18	2.4e-20	2.4e-20	73.9	0.0	61	214	872	1017	869	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	10	18	1.3e-10	1.3e-10	42.0	0.0	120	196	1023	1098	1018	1100	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	11	18	1.7e-12	1.7e-12	48.2	0.0	120	213	1089	1181	1084	1184	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	12	18	7e-20	7e-20	72.4	0.0	63	214	1138	1281	1136	1283	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	13	18	2.4e-18	2.4e-18	67.3	0.0	62	213	1269	1412	1264	1415	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	14	18	4.2e-10	4.2e-10	40.4	0.0	120	210	1419	1508	1413	1510	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	15	18	2e-12	2e-12	48.0	0.0	112	213	1510	1610	1509	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	16	18	1.2e-16	1.2e-16	61.8	0.0	80	214	1551	1677	1549	1679	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	17	18	5e-10	5e-10	40.1	0.0	120	212	1683	1774	1678	1775	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9e-264	869.6	2.9	18	18	2.4e-19	2.4e-19	70.6	0.0	62	214	1731	1875	1730	1877	0.95	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	1	15	2e-23	2e-23	84.0	0.0	60	215	96	243	91	244	0.93	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	2	15	1.1e-21	1.1e-21	78.2	0.1	111	214	239	341	237	343	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	3	15	3.6e-17	3.6e-17	63.5	0.1	114	214	341	440	339	440	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	4	15	1.1e-20	1.1e-20	75.0	0.3	116	215	409	508	407	509	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	5	15	2.8e-19	2.9e-19	70.4	0.1	119	214	511	605	509	607	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	6	15	4.4e-17	4.4e-17	63.2	0.5	114	214	572	671	571	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	7	15	6.3e-20	6.3e-20	72.5	0.9	112	214	669	770	668	771	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	8	15	5.6e-18	5.7e-18	66.1	0.3	116	214	739	836	737	836	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	9	15	1.4e-20	1.4e-20	74.6	0.1	113	214	769	869	767	869	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	10	15	2.2e-17	2.2e-17	64.2	0.1	116	213	805	901	804	902	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	11	15	8.4e-18	8.4e-18	65.5	0.1	113	214	835	935	832	937	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	12	15	1.8e-16	1.8e-16	61.2	0.2	116	214	871	968	869	970	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	13	15	2.2e-20	2.2e-20	74.0	0.1	114	214	935	1034	934	1035	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	14	15	2.6e-20	2.6e-20	73.8	0.1	116	215	970	1068	967	1069	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1.1e-263	869.2	63.2	15	15	6.9e-13	6.9e-13	49.5	0.1	116	184	1003	1070	1001	1105	0.83	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	1	15	4.9e-11	4.9e-11	43.4	0.6	120	214	35	129	15	131	0.86	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	2	15	1.4e-21	1.4e-21	77.9	0.7	73	215	62	198	61	199	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	3	15	5.4e-17	5.4e-17	62.9	0.6	11	150	135	288	130	289	0.89	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	4	15	4.1e-26	4.1e-26	92.7	0.0	41	195	285	433	284	433	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	5	15	1.2e-26	1.2e-26	94.4	2.5	38	213	416	584	411	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	6	15	6.6e-11	6.6e-11	43.0	0.1	123	212	1118	1207	1089	1208	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	7	15	2.3e-20	2.3e-20	73.9	0.1	64	210	1133	1273	1118	1273	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	8	15	1.6e-12	1.6e-12	48.3	1.5	50	149	1253	1367	1252	1368	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	9	15	1.8e-33	1.8e-33	116.8	5.3	6	212	1332	1530	1326	1531	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	10	15	2.1e-25	2.1e-25	90.4	0.3	37	211	1495	1662	1491	1669	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	11	15	3e-18	3e-18	67.0	0.8	49	207	2241	2394	2239	2395	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	12	15	3.7e-12	3.7e-12	47.1	0.1	65	150	2392	2492	2387	2494	0.85	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	13	15	1.3e-24	1.3e-24	87.8	0.6	41	212	2489	2654	2489	2654	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	14	15	7e-27	7e-27	95.2	0.0	39	212	2621	2787	2618	2791	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	1e-260	859.6	80.1	15	15	0.34	0.34	11.3	0.0	59	104	2774	2819	2772	2832	0.85	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	1	14	7.9e-16	7.9e-16	59.1	0.7	115	214	35	133	14	133	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	2	14	1.6e-19	1.6e-19	71.2	0.2	121	216	107	201	100	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	3	14	5.6e-31	5.6e-31	108.6	2.6	44	213	136	297	135	298	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	4	14	9.5e-27	9.5e-27	94.8	6.0	62	215	253	398	253	399	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	5	14	1.2e-21	1.2e-21	78.1	1.0	61	194	407	532	403	532	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	6	14	2.8e-14	2.8e-14	54.1	0.7	115	214	520	618	519	620	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	7	14	2.6e-37	2.6e-37	129.3	6.3	13	212	592	781	590	783	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	8	14	6.4e-12	6.4e-12	46.3	0.4	109	183	781	854	777	855	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	9	14	6.2e-14	6.2e-14	52.9	0.9	116	183	821	888	819	891	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	10	14	3.7e-18	3.7e-18	66.7	1.4	115	214	854	952	853	954	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	11	14	8.8e-19	8.9e-19	68.8	0.4	114	213	886	984	885	984	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	12	14	2.8e-20	2.8e-20	73.7	0.6	113	215	951	1052	950	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	13	14	8.9e-12	8.9e-12	45.9	0.2	114	182	1051	1118	1050	1126	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	2.8e-257	848.3	106.9	14	14	2e-22	2e-22	80.7	0.7	51	212	1127	1278	1122	1282	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	1	14	3.9e-13	3.9e-13	50.3	0.0	119	214	559	653	536	655	0.89	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	2	14	9.5e-16	9.5e-16	58.8	0.1	120	215	787	882	761	883	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	3	14	4.7e-20	4.7e-20	72.9	0.1	113	215	880	981	878	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	4	14	1.8e-17	1.8e-17	64.5	0.0	118	216	984	1081	979	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	5	14	1.2e-16	1.2e-16	61.8	0.0	113	215	1078	1179	1077	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	6	14	8.4e-18	8.4e-18	65.6	0.0	112	215	1176	1278	1173	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	7	14	1.6e-17	1.6e-17	64.7	0.0	114	216	1244	1345	1243	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	8	14	3e-23	3e-23	83.4	0.0	65	215	1268	1410	1267	1411	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	9	14	7e-17	7e-17	62.5	0.0	113	216	1408	1510	1407	1510	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	10	14	1.4e-16	1.4e-16	61.5	0.0	116	216	1510	1609	1507	1609	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	11	14	2.4e-17	2.4e-17	64.1	0.0	115	215	1608	1707	1605	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	12	14	3.4e-30	3.4e-30	106.1	0.0	49	215	1648	1806	1647	1807	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	13	14	1.4e-23	1.4e-23	84.5	0.0	65	215	1796	1938	1795	1939	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	4.3e-256	844.5	0.0	14	14	1.1e-12	1.1e-12	48.9	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	1	17	3.5e-15	3.5e-15	57.0	0.0	63	215	12	156	2	157	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	2	17	1.8e-09	1.8e-09	38.3	0.0	113	212	154	252	149	254	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	3	17	1.9e-11	1.9e-11	44.8	0.0	111	215	251	354	248	355	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	4	17	2.5e-10	2.5e-10	41.1	0.0	113	212	352	450	348	452	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	5	17	1.7e-10	1.7e-10	41.7	0.0	112	215	450	552	447	553	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	6	17	2.1e-13	2.1e-13	51.2	0.0	64	203	475	606	471	615	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	7.7e-252	830.6	0.0	7	17	4e-15	4e-15	56.8	0.0	45	212	555	713	551	715	0.90	-
