target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	18	20	6.1e-20	6.1e-20	72.6	0.0	62	214	1599	1744	1596	1745	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	19	20	2.2e-09	2.2e-09	38.1	0.0	119	212	1683	1775	1678	1776	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	20	20	5.5e-20	5.5e-20	72.7	0.0	63	214	1732	1876	1731	1877	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	1	17	1.4e-20	1.4e-20	74.7	0.0	41	213	8	173	2	175	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	2	17	2.1e-20	2.1e-20	74.1	0.0	49	214	148	306	148	307	0.97	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	3	17	1.1e-10	1.1e-10	42.4	0.0	118	195	310	386	304	387	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	4	17	2.5e-14	2.6e-14	54.2	0.0	119	212	377	469	372	471	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	5	17	8.5e-19	8.5e-19	68.8	0.0	70	212	433	568	433	571	0.97	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	6	17	9.4e-21	9.5e-21	75.2	0.0	49	212	478	634	477	637	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	7	17	1.3e-16	1.3e-16	61.7	0.0	61	212	556	700	554	703	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	8	17	1.4e-12	1.4e-12	48.5	0.0	119	212	707	799	702	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	9	17	2.8e-24	2.8e-24	86.8	0.0	31	212	788	964	785	967	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	10	17	6.4e-19	6.4e-19	69.2	0.0	63	213	888	1031	887	1033	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	11	17	3.6e-09	3.6e-09	37.4	0.0	119	212	971	1063	966	1064	0.85	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	12	17	3.3e-22	3.3e-22	80.0	0.0	61	214	1018	1164	1016	1166	0.97	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	13	17	6.9e-20	6.9e-20	72.4	0.0	51	211	1173	1326	1172	1327	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	14	17	3.6e-20	3.6e-20	73.3	0.0	65	212	1286	1426	1285	1429	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	15	17	1e-19	1e-19	71.8	0.0	61	214	1414	1560	1411	1561	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	16	17	8.2e-19	8.3e-19	68.9	0.0	48	212	1566	1723	1560	1724	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.6e-297	979.8	0.0	17	17	3.3e-12	3.3e-12	47.3	0.0	80	209	1697	1819	1694	1821	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	1	14	1.3e-11	1.3e-11	45.4	0.0	121	214	562	654	540	655	0.92	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	2	14	6e-16	6e-16	59.5	0.1	120	214	788	882	783	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	3	14	3e-20	3e-20	73.6	0.1	111	214	879	981	878	982	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	4	14	3e-17	3e-17	63.8	0.0	118	215	985	1081	980	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	5	14	9.1e-17	9.1e-17	62.2	0.0	113	214	1079	1179	1078	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	6	14	4.9e-18	4.9e-18	66.4	0.0	109	214	1174	1278	1170	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	7	14	9.5e-25	9.5e-25	88.3	0.0	64	214	1267	1410	1261	1411	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	8	14	3.9e-26	3.9e-26	92.8	0.0	49	215	1351	1510	1351	1510	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	9	14	1.1e-16	1.1e-16	61.9	0.0	118	215	1513	1609	1510	1609	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	10	14	9.1e-30	9.1e-30	104.7	0.0	49	214	1549	1707	1549	1708	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	11	14	7.4e-32	7.4e-32	111.5	0.0	48	214	1647	1806	1641	1807	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	12	14	7.8e-28	7.8e-28	98.4	0.0	50	214	1715	1872	1715	1873	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	13	14	4.7e-25	4.7e-25	89.3	0.0	65	214	1796	1938	1795	1939	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.6e-291	960.2	1.5	14	14	1.2e-12	1.2e-12	48.8	0.0	130	214	1944	2027	1941	2027	0.97	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	1	18	1.2e-21	1.2e-21	78.2	0.0	30	214	451	627	429	628	0.92	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	2	18	1.7e-14	1.7e-14	54.8	0.0	64	214	550	693	548	694	0.96	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	3	18	1.1e-12	1.1e-12	48.9	0.0	64	214	616	759	612	760	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	4	18	3.5e-16	3.5e-16	60.3	0.0	43	209	694	853	692	856	0.96	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	5	18	6.7e-19	6.7e-19	69.2	0.0	37	211	754	921	747	924	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	6	18	7e-16	7e-16	59.3	0.0	43	209	826	985	825	990	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	7	18	3.2e-14	3.2e-14	53.9	0.0	49	214	931	1089	931	1090	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	8	18	2.5e-16	2.5e-16	60.8	0.0	49	213	997	1154	996	1155	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	9	18	1.7e-09	1.7e-09	38.4	0.0	109	208	1084	1182	1081	1186	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	10	18	2.9e-14	2.9e-14	54.0	0.0	64	214	1144	1287	1138	1288	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	11	18	3.8e-10	3.8e-10	40.6	0.0	109	211	1282	1383	1279	1386	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	12	18	2.3e-18	2.3e-18	67.4	0.0	32	214	1374	1551	1373	1552	0.92	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	13	18	1.2e-15	1.2e-15	58.6	0.0	61	211	1438	1581	1435	1585	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	14	18	2.6e-21	2.6e-21	77.1	0.0	8	214	1552	1749	1551	1750	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	15	18	1.3e-13	1.3e-13	51.9	0.0	64	214	1738	1881	1735	1882	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	16	18	1.1e-19	1.1e-19	71.7	0.0	8	209	1783	1975	1782	1981	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	17	18	1.5e-13	1.5e-13	51.7	0.0	64	214	1870	2013	1867	2014	0.96	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	8.8e-279	918.6	0.0	18	18	2.5e-16	2.5e-16	60.8	0.0	48	210	1986	2141	1978	2143	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	1	17	4e-12	4e-12	47.1	0.7	108	187	425	503	403	506	0.88	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	2	17	1.7e-19	1.7e-19	71.1	0.6	112	213	495	596	494	597	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	3	17	2.4e-12	2.4e-12	47.8	0.0	112	180	595	662	594	663	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	4	17	2.4e-19	2.4e-19	70.6	1.0	112	213	661	761	660	763	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	5	17	8e-19	8e-19	68.9	1.6	105	213	753	857	750	858	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	6	17	1e-20	1e-20	75.1	2.7	113	213	824	923	823	923	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	7	17	4.5e-20	4.5e-20	73.0	2.4	113	213	857	956	856	958	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	8	17	3e-19	3e-19	70.3	1.9	112	213	889	989	888	989	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	9	17	1.2e-19	1.2e-19	71.6	0.7	112	213	955	1056	954	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	10	17	2.2e-20	2.2e-20	74.0	0.1	118	213	1028	1122	1024	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	11	17	3.5e-21	3.5e-21	76.6	0.1	112	213	1055	1155	1054	1155	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	12	17	7.8e-21	7.8e-21	75.5	0.1	112	213	1088	1188	1087	1189	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	13	17	5.2e-21	5.2e-21	76.1	0.1	112	213	1187	1287	1186	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	14	17	1.1e-20	1.1e-20	75.0	1.1	112	213	1286	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	15	17	3.3e-18	3.3e-18	66.9	0.7	113	213	1386	1482	1384	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	16	17	4.3e-15	4.3e-15	56.8	0.6	111	191	1480	1559	1478	1561	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	17	17	5.5e-09	5.5e-09	36.8	0.1	115	181	1550	1615	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	1	17	4e-12	4e-12	47.1	0.7	108	187	425	503	403	506	0.88	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	2	17	1.7e-19	1.7e-19	71.1	0.6	112	213	495	596	494	597	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	3	17	2.4e-12	2.4e-12	47.8	0.0	112	180	595	662	594	663	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	4	17	2.4e-19	2.4e-19	70.6	1.0	112	213	661	761	660	763	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	5	17	8e-19	8e-19	68.9	1.6	105	213	753	857	750	858	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	6	17	1e-20	1e-20	75.1	2.7	113	213	824	923	823	923	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	7	17	4.5e-20	4.5e-20	73.0	2.4	113	213	857	956	856	958	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	8	17	3e-19	3e-19	70.3	1.9	112	213	889	989	888	989	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	9	17	1.2e-19	1.2e-19	71.6	0.7	112	213	955	1056	954	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	10	17	2.2e-20	2.2e-20	74.0	0.1	118	213	1028	1122	1024	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	11	17	3.5e-21	3.5e-21	76.6	0.1	112	213	1055	1155	1054	1155	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	12	17	7.8e-21	7.8e-21	75.5	0.1	112	213	1088	1188	1087	1189	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	13	17	5.2e-21	5.2e-21	76.1	0.1	112	213	1187	1287	1186	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	14	17	1.1e-20	1.1e-20	75.0	1.1	112	213	1286	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	15	17	3.3e-18	3.3e-18	66.9	0.7	113	213	1386	1482	1384	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	16	17	4.3e-15	4.3e-15	56.8	0.6	111	191	1480	1559	1478	1561	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	7.5e-278	915.5	108.0	17	17	5.5e-09	5.5e-09	36.8	0.1	115	181	1550	1615	1548	1619	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	1	15	4.9e-21	4.9e-21	76.2	0.0	60	213	119	265	117	267	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	2	15	1.6e-19	1.6e-19	71.2	0.0	112	213	264	364	263	366	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	3	15	1.1e-15	1.1e-15	58.7	0.6	112	189	363	439	362	443	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	4	15	2.3e-21	2.3e-21	77.2	0.1	107	213	437	542	432	544	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	5	15	1.1e-20	1.1e-20	75.0	0.2	112	213	541	642	540	644	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	6	15	1.6e-16	1.6e-16	61.4	0.1	112	213	641	742	640	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	7	15	1.2e-10	1.2e-10	42.2	0.0	121	183	717	778	712	781	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	8	15	1.3e-15	1.3e-15	58.4	0.1	113	215	742	844	741	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	9	15	3.3e-31	3.3e-31	109.4	2.5	48	213	781	941	779	943	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	10	15	7.5e-18	7.5e-18	65.8	0.2	122	214	950	1041	947	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	11	15	1.7e-22	1.7e-22	81.0	0.7	112	213	1039	1139	1038	1140	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	12	15	2.3e-20	2.3e-20	74.0	1.0	112	213	1138	1238	1137	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	13	15	4.9e-21	4.9e-21	76.2	0.3	112	213	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	14	15	4.2e-19	4.2e-19	69.8	0.3	112	213	1303	1403	1302	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1.7e-272	898.0	60.5	15	15	1.5e-13	1.5e-13	51.7	1.4	112	209	1402	1495	1401	1499	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	1	16	1.5e-15	1.5e-15	58.3	0.0	63	214	12	156	2	157	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	2	16	2.6e-15	2.6e-15	57.5	0.0	64	211	145	285	139	287	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	3	16	1.2e-17	1.2e-17	65.1	0.0	64	214	277	420	270	421	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	4	16	1.8e-16	1.8e-16	61.2	0.0	62	210	341	482	338	483	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	5	16	2.6e-16	2.6e-16	60.7	0.0	64	214	409	552	405	553	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	6	16	3.5e-15	3.5e-15	57.0	0.0	64	208	475	611	470	617	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	7	16	8.2e-13	8.2e-13	49.3	0.0	64	213	541	682	535	683	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	8	16	5.6e-21	5.6e-21	76.0	0.0	6	199	616	800	613	806	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	9	16	3.2e-17	3.2e-17	63.7	0.0	64	214	803	946	797	947	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	10	16	1.3e-16	1.3e-16	61.7	0.0	62	212	900	1043	900	1046	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	11	16	2.8e-13	2.8e-13	50.8	0.0	64	211	935	1075	932	1077	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	12	16	4.3e-20	4.3e-20	73.1	0.0	49	214	1052	1210	1050	1211	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	13	16	1.2e-22	1.2e-22	81.4	0.0	7	214	1210	1408	1207	1409	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	14	16	3e-18	3e-18	67.0	0.0	64	214	1397	1540	1391	1541	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	15	16	1.3e-17	1.3e-17	64.9	0.0	64	214	1529	1672	1526	1673	0.97	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	215	3.4e-263	867.6	0.0	16	16	1.7e-09	1.7e-09	38.5	0.0	110	213	1668	1770	1665	1772	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	1	13	5.4e-12	5.4e-12	46.6	0.7	119	213	35	129	14	131	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	2	13	1.8e-17	1.8e-17	64.5	0.5	10	149	134	288	129	289	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	3	13	1e-27	1e-27	98.0	0.0	41	211	285	450	284	452	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	4	13	2.1e-26	2.1e-26	93.7	2.8	42	212	420	584	414	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	5	13	1.8e-21	1.8e-21	77.6	0.1	64	214	1133	1278	1119	1279	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	6	13	3.2e-15	3.2e-15	57.1	1.4	12	148	1216	1367	1214	1368	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	7	13	3.4e-34	3.4e-34	119.2	5.5	6	211	1332	1530	1326	1531	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	8	13	8.1e-25	8.2e-25	88.5	0.4	39	210	1497	1662	1493	1669	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	9	13	1.5e-19	1.5e-19	71.3	0.4	48	212	2240	2400	2234	2402	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	10	13	2e-23	2e-23	84.0	0.9	65	211	2392	2553	2388	2554	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	11	13	8.9e-24	8.9e-24	85.1	0.7	40	194	2488	2637	2488	2637	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	12	13	3.1e-27	3.1e-27	96.4	0.0	40	212	2622	2788	2617	2791	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	9.4e-253	833.5	78.2	13	13	0.00024	0.00024	21.6	0.2	117	176	2760	2818	2759	2832	0.85	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	1	16	1.8e-23	1.8e-23	84.1	0.0	60	213	62	208	59	210	0.91	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	2	16	1.2e-17	1.2e-17	65.0	0.1	117	213	212	308	207	310	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	3	16	3.5e-12	3.6e-12	47.2	0.0	112	182	274	343	273	348	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	4	16	1.5e-18	1.5e-18	68.0	0.1	115	213	310	408	307	410	0.96	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	5	16	6.2e-13	6.2e-13	49.7	0.1	121	214	350	443	347	444	0.89	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	6	16	3e-14	3e-14	54.0	0.2	116	215	378	477	376	477	0.93	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	7	16	9.5e-23	9.6e-23	81.8	1.7	106	213	435	541	422	541	0.94	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	8	16	1.2e-20	1.2e-20	74.9	1.2	111	213	506	607	505	609	0.98	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	9	16	1.9e-19	1.9e-19	71.0	0.5	115	213	609	706	606	708	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	10	16	2.6e-14	2.6e-14	54.2	0.2	114	197	707	789	703	792	0.93	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	11	16	1.8e-20	1.8e-20	74.3	1.0	108	213	788	889	784	891	0.95	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	12	16	4.6e-14	4.6e-14	53.4	0.3	113	188	856	930	856	932	0.96	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	13	16	4.4e-12	4.4e-12	46.9	0.1	113	182	889	960	887	964	0.89	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	14	16	2.5e-20	2.5e-20	73.9	0.4	121	213	933	1024	930	1026	0.95	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	15	16	2.3e-13	2.3e-13	51.1	0.1	117	193	1028	1104	1024	1104	0.97	-
XP_028412451.1	-	1163	cn_RHD-binding_ARD	-	215	1e-246	813.8	74.7	16	16	8.5e-11	8.5e-11	42.7	0.0	115	179	1093	1156	1091	1160	0.94	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	215	4.2e-243	801.9	58.4	1	14	2e-13	2e-13	51.3	0.0	129	213	21	106	14	106	0.94	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	215	4.2e-243	801.9	58.4	2	14	1.5e-28	1.5e-28	100.7	0.3	47	202	79	229	75	230	0.91	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	215	4.2e-243	801.9	58.4	3	14	4.1e-23	4.1e-23	82.9	1.1	61	180	227	365	224	367	0.83	-
XP_028395323.1	-	1441	cn_RHD-binding_ARD	-	215	4.2e-243	801.9	58.4	4	14	3.5e-29	3.5e-29	102.8	1.6	61	213	286	431	285	433	0.98	-
