target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	15	19	3.7e-11	3.7e-11	43.8	0.3	112	181	1123	1188	1122	1192	0.94	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	16	19	2.3e-18	2.3e-18	67.4	0.9	113	214	1157	1254	1155	1255	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	17	19	1.3e-19	1.3e-19	71.4	1.3	118	213	1192	1286	1189	1286	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	18	19	2.3e-15	2.3e-15	57.6	0.4	112	191	1252	1330	1251	1332	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	19	19	5.6e-09	5.6e-09	36.7	0.1	115	181	1321	1386	1319	1390	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	1	19	7.5e-13	7.5e-13	49.4	0.5	112	188	429	504	404	506	0.89	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	2	19	2.3e-19	2.3e-19	70.7	0.6	111	213	494	596	493	597	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	3	19	1.1e-20	1.1e-20	75.0	0.2	111	213	561	662	559	663	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	4	19	1.1e-19	1.1e-19	71.7	1.2	112	213	661	761	660	763	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	5	19	2.1e-15	2.1e-15	57.7	1.7	112	213	727	824	726	825	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	6	19	8e-18	8e-18	65.6	0.9	115	213	763	857	760	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	7	19	1.7e-13	1.7e-13	51.5	0.6	112	180	823	890	822	892	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	8	19	6.6e-14	6.6e-14	52.8	0.6	113	181	890	957	889	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	9	19	6.4e-19	6.4e-19	69.2	0.7	112	213	955	1056	954	1057	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	10	19	1.1e-20	1.1e-20	74.9	0.1	118	213	1028	1122	1024	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	11	19	7.6e-21	7.7e-21	75.5	0.1	113	213	1089	1188	1088	1190	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	12	19	2.7e-20	2.7e-20	73.7	0.2	112	213	1121	1221	1120	1222	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	13	19	2.7e-21	2.7e-21	77.0	0.1	112	213	1187	1287	1186	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	14	19	8.6e-21	8.6e-21	75.3	1.7	112	212	1286	1385	1285	1386	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	15	19	4.4e-11	4.4e-11	43.6	0.3	112	181	1352	1417	1351	1421	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	16	19	3.4e-18	3.4e-18	66.8	0.7	115	214	1388	1483	1385	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	17	19	1.5e-19	1.5e-19	71.3	1.4	118	213	1421	1515	1416	1515	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	18	19	2.8e-15	2.8e-15	57.3	0.4	112	191	1481	1559	1480	1561	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	19	19	6.6e-09	6.6e-09	36.5	0.1	115	181	1550	1615	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	1	19	7.5e-13	7.5e-13	49.4	0.5	112	188	429	504	404	506	0.89	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	2	19	2.3e-19	2.3e-19	70.7	0.6	111	213	494	596	493	597	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	3	19	1.1e-20	1.1e-20	75.0	0.2	111	213	561	662	559	663	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	4	19	1.1e-19	1.1e-19	71.7	1.2	112	213	661	761	660	763	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	5	19	2.1e-15	2.1e-15	57.7	1.7	112	213	727	824	726	825	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	6	19	8e-18	8e-18	65.6	0.9	115	213	763	857	760	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	7	19	1.7e-13	1.7e-13	51.5	0.6	112	180	823	890	822	892	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	8	19	6.6e-14	6.6e-14	52.8	0.6	113	181	890	957	889	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	9	19	6.4e-19	6.4e-19	69.2	0.7	112	213	955	1056	954	1057	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	10	19	1.1e-20	1.1e-20	74.9	0.1	118	213	1028	1122	1024	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	11	19	7.6e-21	7.7e-21	75.5	0.1	113	213	1089	1188	1088	1190	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	12	19	2.7e-20	2.7e-20	73.7	0.2	112	213	1121	1221	1120	1222	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	13	19	2.7e-21	2.7e-21	77.0	0.1	112	213	1187	1287	1186	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	14	19	8.6e-21	8.6e-21	75.3	1.7	112	212	1286	1385	1285	1386	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	15	19	4.4e-11	4.4e-11	43.6	0.3	112	181	1352	1417	1351	1421	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	16	19	3.4e-18	3.4e-18	66.8	0.7	115	214	1388	1483	1385	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	17	19	1.5e-19	1.5e-19	71.3	1.4	118	213	1421	1515	1416	1515	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	18	19	2.8e-15	2.8e-15	57.3	0.4	112	191	1481	1559	1480	1561	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.1e-294	970.6	117.1	19	19	6.6e-09	6.6e-09	36.5	0.1	115	181	1550	1615	1548	1619	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	1	17	3.7e-12	3.7e-12	47.1	0.0	135	213	2	79	1	81	0.82	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	2	17	2.9e-19	2.9e-19	70.3	0.4	118	213	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	3	17	2.4e-15	2.4e-15	57.5	0.0	115	191	180	256	176	256	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	4	17	1.3e-09	1.3e-09	38.8	0.0	119	182	251	313	246	318	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	5	17	2.3e-11	2.3e-11	44.5	0.1	120	191	319	388	315	390	0.91	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	6	17	2.9e-26	3e-26	93.2	0.2	56	213	381	531	379	533	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	7	17	2.6e-13	2.6e-13	50.9	0.1	112	181	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	8	17	8.4e-22	8.5e-22	78.6	0.2	113	213	597	696	596	700	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	9	17	1.9e-18	2e-18	67.6	0.1	117	213	700	795	694	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	10	17	5.8e-21	5.8e-21	75.9	0.1	113	213	795	894	794	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	11	17	1.9e-21	1.9e-21	77.4	0.3	111	214	892	994	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	12	17	4.1e-22	4.1e-22	79.7	1.5	111	214	991	1093	990	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	13	17	1.5e-14	1.5e-14	55.0	0.2	111	194	1090	1172	1089	1175	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	14	17	4.7e-31	4.7e-31	108.9	1.1	59	212	1176	1322	1171	1324	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	15	17	7.8e-11	7.8e-11	42.8	0.1	114	180	1291	1356	1288	1360	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	16	17	7.1e-15	7.1e-15	56.0	0.5	113	214	1323	1419	1321	1420	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	4.1e-288	949.1	61.6	17	17	7.1e-09	7.1e-09	36.4	0.4	122	182	1360	1420	1356	1454	0.59	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	1	15	1.5e-12	1.5e-12	48.4	0.0	121	213	562	653	540	655	0.93	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	2	15	1.8e-15	1.8e-15	58.0	0.1	120	214	788	882	783	883	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	3	15	2e-20	2e-20	74.1	0.1	111	214	879	981	878	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	4	15	4.3e-17	4.3e-17	63.2	0.0	117	215	984	1081	979	1081	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	5	15	5.9e-17	5.9e-17	62.8	0.0	111	214	1077	1179	1076	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	6	15	4e-16	4e-16	60.1	0.0	111	214	1143	1245	1142	1246	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	7	15	8.4e-18	8.4e-18	65.5	0.0	109	214	1174	1278	1171	1279	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	8	15	2.8e-17	2.9e-17	63.8	0.0	115	215	1246	1345	1244	1345	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	9	15	1.3e-23	1.3e-23	84.5	0.0	65	214	1268	1410	1267	1411	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	10	15	1.7e-19	1.7e-19	71.1	0.0	80	215	1382	1510	1381	1510	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	11	15	8.7e-17	8.7e-17	62.2	0.0	114	214	1509	1608	1507	1609	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	12	15	8.7e-18	8.7e-18	65.5	0.0	113	214	1607	1707	1605	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	13	15	1.1e-30	1.1e-30	107.7	0.0	49	214	1648	1806	1648	1807	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	14	15	3.2e-24	3.2e-24	86.5	0.0	65	214	1796	1938	1795	1939	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	215	1.4e-275	908.1	0.8	15	15	1.3e-12	1.3e-12	48.5	0.0	130	214	1944	2027	1942	2027	0.97	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	1	17	3.2e-12	3.2e-12	47.3	0.0	8	174	167	348	162	349	0.84	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	2	17	3.2e-17	3.2e-17	63.7	0.0	29	173	273	428	263	438	0.86	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	3	17	1.3e-19	1.3e-19	71.5	0.4	105	214	440	553	423	554	0.89	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	4	17	3.1e-19	3.1e-19	70.2	3.0	53	212	564	718	551	721	0.91	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	5	17	3e-15	3.1e-15	57.2	2.9	77	213	622	752	622	753	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	6	17	3.7e-17	3.7e-17	63.5	1.7	113	213	719	818	716	820	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	7	17	1.8e-23	1.8e-23	84.1	0.8	61	212	849	993	839	996	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	8	17	5.4e-28	5.4e-28	98.9	5.4	11	212	999	1194	994	1197	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	9	17	2.5e-16	2.5e-16	60.7	0.9	114	213	1130	1228	1127	1229	0.96	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	10	17	8.5e-15	8.5e-15	55.7	0.7	114	212	1196	1293	1193	1293	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	11	17	2.5e-16	2.5e-16	60.8	1.0	114	213	1262	1360	1260	1360	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	12	17	2.7e-12	2.7e-12	47.5	0.8	114	201	1328	1414	1325	1421	0.93	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	13	17	1.1e-12	1.1e-12	48.8	0.4	121	212	1423	1513	1418	1516	0.96	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	14	17	2.6e-17	2.6e-17	64.0	1.1	114	213	1515	1613	1512	1615	0.96	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	15	17	5.3e-16	5.3e-16	59.7	0.9	114	212	1581	1678	1579	1679	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	16	17	7.5e-25	7.5e-25	88.6	2.4	40	193	1612	1758	1609	1763	0.93	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	215	4.6e-273	899.9	127.9	17	17	3.8e-26	3.8e-26	92.8	3.1	48	208	1653	1806	1653	1811	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	1	17	7.5e-21	7.5e-21	75.5	0.0	60	213	119	265	117	267	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	2	17	1.6e-13	1.6e-13	51.6	0.0	111	191	230	309	228	309	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	3	17	4.7e-15	4.7e-15	56.6	0.1	113	194	298	378	297	378	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	4	17	6e-16	6e-16	59.5	0.5	113	188	364	438	363	442	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	5	17	3e-20	3e-20	73.6	0.2	111	213	441	542	437	542	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	6	17	1.2e-16	1.2e-16	61.8	0.2	118	193	514	588	510	588	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	7	17	1.1e-14	1.1e-14	55.3	0.1	113	191	575	653	574	653	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	8	17	8.4e-12	8.4e-12	45.9	0.0	113	183	642	711	640	715	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	9	17	7e-12	7e-12	46.2	0.1	121	183	717	778	714	787	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	10	17	6.8e-31	6.8e-31	108.3	1.2	48	213	781	941	779	943	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	11	17	4.4e-17	4.4e-17	63.2	0.3	122	214	950	1041	947	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	12	17	1.2e-12	1.2e-12	48.8	0.1	117	182	1011	1075	1008	1077	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	13	17	1.8e-14	1.8e-14	54.7	0.3	114	182	1074	1141	1073	1142	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	14	17	4.1e-20	4.1e-20	73.1	1.0	112	213	1138	1238	1137	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	15	17	3.2e-20	3.2e-20	73.5	0.3	112	213	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	16	17	3.2e-19	3.2e-19	70.2	0.4	111	213	1302	1403	1299	1404	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	3e-272	897.2	62.0	17	17	2.4e-14	2.4e-14	54.2	1.5	111	209	1401	1495	1399	1500	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	1	19	0.00012	0.00012	22.5	0.0	121	194	97	169	85	169	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	2	19	3.1e-15	3.1e-15	57.2	0.1	50	194	164	301	163	301	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	3	19	8.2e-08	8.2e-08	32.9	0.0	119	194	293	367	288	370	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	4	19	9.5e-24	9.6e-24	85.0	0.0	49	212	328	484	326	487	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	5	19	3.3e-11	3.3e-11	44.0	0.0	119	208	495	583	492	584	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	6	19	1.2e-20	1.2e-20	74.9	0.0	62	212	543	686	541	689	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	7	19	6.5e-06	6.5e-06	26.7	0.0	135	210	676	750	671	750	0.88	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	8	19	4.1e-23	4.1e-23	82.9	0.0	44	214	723	886	718	887	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	9	19	1e-20	1e-20	75.1	0.0	61	212	872	1016	868	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	10	19	3.5e-09	3.5e-09	37.4	0.0	119	178	1023	1081	1020	1091	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	11	19	5.1e-08	5.1e-08	33.6	0.0	119	179	1089	1148	1083	1148	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	12	19	7.4e-23	7.4e-23	82.1	0.0	49	212	1124	1280	1124	1283	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	13	19	1.6e-18	1.6e-18	67.9	0.0	62	212	1269	1412	1265	1415	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	14	19	6.8e-08	6.8e-08	33.2	0.0	119	194	1419	1493	1413	1494	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	15	19	3.3e-07	3.3e-07	30.9	0.0	119	179	1485	1544	1480	1550	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	16	19	3.6e-09	3.6e-09	37.3	0.0	131	212	1530	1610	1529	1613	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	17	19	3.1e-10	3.1e-10	40.8	0.0	131	212	1596	1676	1595	1679	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	18	19	4.2e-09	4.2e-09	37.1	0.0	119	209	1683	1772	1678	1774	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.7e-265	875.2	0.0	19	19	2.8e-20	2.8e-20	73.7	0.0	61	212	1730	1874	1729	1877	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	1	16	2.6e-11	2.6e-11	44.4	0.7	119	212	35	128	14	129	0.86	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	2	16	2e-17	2e-17	64.3	0.1	115	214	98	198	95	199	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	3	16	1.2e-15	1.2e-15	58.5	1.6	12	148	136	287	136	288	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	4	16	3.9e-32	3.9e-32	112.4	0.5	8	194	254	433	249	435	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	5	16	2.5e-28	2.5e-28	100.0	3.5	26	212	404	584	403	587	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	6	16	3e-12	3e-12	47.4	0.1	123	213	1119	1209	1112	1211	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	7	16	6.1e-19	6.1e-19	69.3	0.2	72	205	1141	1269	1137	1270	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	8	16	2.6e-11	2.6e-11	44.3	3.0	50	148	1253	1367	1253	1368	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	9	16	4.9e-33	5e-33	115.3	5.4	5	195	1331	1514	1326	1516	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	10	16	4.7e-27	4.7e-27	95.8	0.5	28	210	1486	1662	1484	1668	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	11	16	7e-10	7e-10	39.7	0.2	122	201	2242	2321	2232	2326	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	12	16	1.5e-09	1.5e-09	38.6	0.0	131	212	2318	2400	2315	2402	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	13	16	3e-12	3e-12	47.4	0.1	65	149	2392	2492	2387	2495	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	14	16	2e-20	2e-20	74.1	0.6	41	175	2489	2617	2489	2621	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	15	16	2.1e-28	2.1e-28	100.2	0.0	31	210	2613	2786	2611	2789	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	215	2.6e-260	858.2	95.4	16	16	0.0045	0.0045	17.4	0.1	51	105	2766	2820	2766	2832	0.87	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	1	16	3e-22	3e-22	80.1	0.0	32	214	453	627	425	628	0.90	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	2	16	1.1e-12	1.1e-12	48.9	0.0	63	214	615	759	611	760	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	3	16	3.7e-16	3.7e-16	60.2	0.0	43	209	694	853	684	856	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	4	16	1.1e-18	1.1e-18	68.5	0.0	38	212	755	922	748	925	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	5	16	2e-15	2e-15	57.8	0.0	44	207	827	983	825	988	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	215	1e-255	843.1	0.0	6	16	8.3e-15	8.3e-15	55.8	0.0	49	214	931	1089	930	1090	0.95	-
