target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	15	20	5.6e-10	5.6e-10	40.0	0.0	112	210	1867	1964	1863	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	16	20	1.4e-10	1.4e-10	42.0	0.0	111	213	1899	2000	1894	2001	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	17	20	1.2e-07	1.2e-07	32.3	0.0	111	195	1965	2048	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	18	20	2.3e-18	2.3e-18	67.4	0.0	47	208	2051	2204	2047	2209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	19	20	1.1e-10	1.1e-10	42.3	0.0	111	208	2207	2303	2202	2305	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	20	20	3.4e-12	3.4e-12	47.2	0.0	61	196	2296	2423	2292	2433	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	1	19	3.1e-12	3.1e-12	47.4	0.1	46	193	96	235	95	235	0.86	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	2	19	6.6e-16	6.6e-16	59.4	0.1	49	207	165	315	164	318	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	3	19	2.1e-06	2.1e-06	28.3	0.0	118	177	293	351	288	352	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	4	19	2.3e-23	2.3e-23	83.7	0.0	47	211	328	484	326	487	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	5	19	2.1e-11	2.1e-11	44.7	0.0	118	208	495	584	492	586	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	6	19	9.6e-23	9.7e-23	81.7	0.0	47	211	530	686	529	689	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	7	19	6.4e-06	6.5e-06	26.7	0.0	136	209	678	750	675	751	0.89	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	8	19	2e-22	2e-22	80.7	0.0	46	213	727	886	724	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	9	19	2.2e-20	2.2e-20	74.0	0.0	59	211	872	1016	868	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	10	19	4.2e-09	4.2e-09	37.1	0.0	118	177	1023	1081	1020	1088	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	11	19	7.6e-12	7.6e-12	46.1	0.0	118	211	1089	1181	1084	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	12	19	1.7e-22	1.7e-22	80.9	0.0	47	211	1124	1280	1124	1283	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	13	19	3.6e-18	3.6e-18	66.8	0.0	60	211	1269	1412	1265	1415	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	14	19	1.3e-08	1.3e-08	35.5	0.0	118	202	1419	1502	1414	1506	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	15	19	2e-15	2e-15	57.8	0.0	78	211	1485	1610	1485	1613	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	16	19	2.8e-10	2.8e-10	41.0	0.0	130	211	1596	1676	1594	1679	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	17	19	3.1e-16	3.1e-16	60.5	0.0	78	211	1617	1742	1617	1745	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	18	19	3e-09	3e-09	37.6	0.0	118	210	1683	1774	1678	1775	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	3.4e-278	916.6	1.7	19	19	6.6e-20	6.6e-20	72.5	0.0	59	211	1730	1874	1729	1877	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	1	18	5.6e-13	5.6e-13	49.8	0.5	110	187	199	275	175	277	0.89	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	2	18	6.2e-19	6.2e-19	69.3	0.7	112	212	267	367	266	367	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	3	18	2.5e-20	2.5e-20	73.8	0.2	112	212	334	433	333	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	4	18	1.1e-19	1.1e-19	71.7	1.2	112	212	433	532	431	534	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	5	18	4e-13	4e-13	50.3	0.3	114	190	534	606	531	606	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	6	18	3.2e-13	3.3e-13	50.6	0.5	114	179	597	661	595	663	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	7	18	4.5e-14	4.5e-14	53.4	0.7	111	180	660	728	659	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	8	18	8.6e-19	8.6e-19	68.8	0.6	112	212	727	827	726	828	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	9	18	1.1e-20	1.1e-20	75.0	0.1	117	212	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	10	18	6.9e-21	6.9e-21	75.7	0.1	112	212	860	959	859	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	11	18	2.9e-20	2.9e-20	73.6	0.2	111	212	892	992	891	993	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	12	18	3.8e-21	3.8e-21	76.5	0.1	112	212	959	1058	958	1060	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	13	18	6.3e-21	6.3e-21	75.8	1.7	111	211	1057	1156	1055	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	14	18	7.4e-11	7.4e-11	42.9	0.2	114	181	1126	1189	1124	1194	0.93	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	15	18	2.5e-18	2.5e-18	67.3	0.9	113	213	1158	1254	1155	1255	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	16	18	2.8e-19	2.8e-19	70.4	1.1	117	211	1192	1285	1189	1285	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	17	18	4.2e-15	4.2e-15	56.7	0.5	112	190	1253	1330	1252	1332	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.5e-277	914.5	104.7	18	18	6e-09	6e-09	36.6	0.1	114	180	1321	1386	1319	1390	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	1	19	1.2e-13	1.3e-13	51.9	0.0	111	211	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	2	19	7.6e-20	7.6e-20	72.2	0.0	47	211	148	304	147	307	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	3	19	2.7e-09	2.7e-09	37.8	0.0	118	178	311	370	305	376	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	4	19	2.7e-14	2.7e-14	54.1	0.0	118	211	377	469	372	472	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	5	19	7.7e-19	7.7e-19	69.0	0.0	68	211	433	568	432	571	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	6	19	5.5e-08	5.5e-08	33.5	0.0	130	211	554	634	553	637	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	7	19	3.3e-13	3.3e-13	50.6	0.0	78	211	575	700	575	703	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	8	19	6.4e-11	6.4e-11	43.1	0.0	118	193	707	781	700	782	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	9	19	1.6e-06	1.6e-06	28.7	0.0	118	186	773	841	767	843	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	10	19	3.8e-08	3.9e-08	34.0	0.0	119	178	840	898	837	904	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	11	19	1.1e-18	1.1e-18	68.5	0.0	48	211	908	1063	900	1066	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	12	19	1.1e-21	1.1e-21	78.2	0.0	59	211	1018	1162	1016	1165	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	13	19	5e-07	5e-07	30.3	0.0	118	193	1169	1243	1165	1244	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	14	19	1.6e-14	1.6e-14	54.9	0.0	118	211	1235	1327	1229	1330	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	15	19	4.2e-19	4.3e-19	69.8	0.0	66	211	1289	1426	1288	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	16	19	1.2e-19	1.2e-19	71.6	0.0	59	211	1414	1558	1411	1561	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	17	19	1.1e-07	1.1e-07	32.4	0.0	118	178	1565	1624	1560	1630	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	18	19	4.9e-17	4.9e-17	63.1	0.0	60	211	1613	1756	1612	1759	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	214	1e-272	898.7	0.9	19	19	1.8e-14	1.8e-14	54.7	0.0	60	208	1679	1819	1678	1821	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	1	17	5.6e-13	5.6e-13	49.8	0.0	7	178	168	353	163	359	0.83	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	2	17	1.5e-17	1.5e-17	64.7	0.0	27	172	273	428	264	441	0.86	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	3	17	1.3e-19	1.3e-19	71.5	0.4	96	213	430	553	422	554	0.89	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	4	17	8.6e-19	8.6e-19	68.8	3.4	51	211	564	718	551	721	0.90	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	5	17	3.3e-15	3.3e-15	57.1	3.3	74	212	621	752	620	754	0.94	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	6	17	4e-17	4e-17	63.3	1.5	113	212	720	818	717	820	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	7	17	4.1e-23	4.1e-23	82.9	0.8	59	211	849	993	839	996	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	8	17	1.6e-27	1.6e-27	97.3	5.7	9	211	999	1194	996	1197	0.94	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	9	17	2.3e-16	2.3e-16	60.9	1.1	112	212	1129	1228	1126	1230	0.95	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	10	17	1e-11	1e-11	45.7	0.4	113	195	1196	1277	1193	1279	0.94	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	11	17	3.3e-15	3.3e-15	57.1	0.7	116	208	1265	1356	1261	1357	0.94	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	12	17	6.5e-12	6.5e-12	46.3	1.1	117	201	1332	1415	1329	1425	0.94	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	13	17	1.3e-12	1.3e-12	48.6	0.4	120	211	1423	1513	1419	1516	0.96	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	14	17	2.4e-17	2.5e-17	64.1	1.1	114	212	1516	1613	1512	1615	0.96	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	15	17	4.8e-20	4.8e-20	72.9	1.2	78	212	1586	1712	1586	1714	0.93	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	16	17	2e-24	2e-24	87.2	1.5	45	192	1619	1758	1614	1763	0.92	-
XP_028392645.1	-	2314	cn_RHD-binding_ARD	-	214	1.1e-271	895.3	128.4	17	17	5e-26	5.1e-26	92.4	2.9	46	207	1653	1806	1652	1811	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	1	17	1.5e-20	1.5e-20	74.6	0.0	58	212	119	265	117	267	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	2	17	3.6e-13	3.7e-13	50.4	0.0	111	190	231	309	230	309	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	3	17	1.4e-12	1.4e-12	48.5	0.0	111	181	297	366	296	369	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	4	17	6.2e-16	6.2e-16	59.5	0.6	112	188	364	439	363	444	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	5	17	4.2e-20	4.2e-20	73.1	0.2	111	212	442	542	437	542	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	6	17	1.4e-16	1.4e-16	61.6	0.2	117	192	514	588	511	588	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	7	17	4.1e-13	4.1e-13	50.3	0.0	113	187	576	650	575	650	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	8	17	1.6e-11	1.6e-11	45.1	0.0	114	182	644	711	642	715	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	9	17	1.2e-11	1.2e-11	45.5	0.0	120	182	717	778	713	782	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	10	17	1.7e-30	1.7e-30	107.1	1.4	46	212	781	941	777	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	11	17	4.7e-17	4.7e-17	63.1	0.3	121	213	950	1041	947	1042	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	12	17	7e-13	7e-13	49.5	0.1	114	181	1009	1075	1007	1079	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	13	17	1.7e-14	1.7e-14	54.8	0.3	113	181	1074	1141	1073	1143	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	14	17	7.9e-20	7.9e-20	72.2	1.1	112	212	1139	1238	1138	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	15	17	5.9e-20	5.9e-20	72.6	0.3	112	212	1205	1304	1204	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	16	17	4.6e-19	4.7e-19	69.7	0.3	112	213	1304	1404	1302	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	214	4.2e-271	893.4	62.0	17	17	4.7e-14	4.7e-14	53.3	1.4	111	208	1402	1495	1401	1500	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	1	17	3.3e-15	3.3e-15	57.1	0.0	60	211	11	154	2	156	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	2	17	2e-17	2e-17	64.3	0.0	47	211	64	220	64	222	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	3	17	1.9e-15	1.9e-15	57.9	0.0	61	213	144	288	140	289	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	4	17	7.3e-17	7.3e-17	62.5	0.0	62	213	211	354	208	355	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	5	17	2.1e-15	2.1e-15	57.7	0.0	61	204	276	411	271	413	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	6	17	2.2e-16	2.2e-16	60.9	0.0	60	213	341	486	338	487	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	7	17	5.7e-15	5.8e-15	56.3	0.0	61	195	408	534	405	539	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	8	17	1.7e-14	1.7e-14	54.8	0.0	61	200	474	605	469	611	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	9	17	2.2e-11	2.2e-11	44.6	0.0	61	195	540	665	535	670	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	10	17	1.5e-15	1.5e-15	58.2	0.0	61	198	671	800	667	806	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	11	17	4.5e-17	4.5e-17	63.2	0.0	61	213	802	946	797	947	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	12	17	2.4e-16	2.5e-16	60.8	0.0	61	211	901	1043	901	1046	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	13	17	4.5e-20	4.5e-20	73.0	0.0	47	213	1052	1210	1047	1211	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	14	17	5.1e-22	5.1e-22	79.4	0.0	4	210	1209	1405	1207	1406	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	15	17	1.6e-17	1.6e-17	64.6	0.0	61	210	1396	1537	1392	1538	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	16	17	8.7e-18	8.7e-18	65.5	0.0	61	213	1528	1672	1523	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	214	2e-270	891.2	0.0	17	17	4.9e-09	4.9e-09	36.9	0.0	112	212	1671	1770	1668	1772	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	1	17	7.6e-22	7.7e-22	78.8	0.0	30	213	453	627	427	628	0.90	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	2	17	2.3e-12	2.3e-12	47.8	0.0	61	213	615	759	610	760	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	3	17	9.6e-16	9.6e-16	58.8	0.0	40	208	693	853	683	856	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	4	17	7.6e-19	7.7e-19	69.0	0.0	35	210	754	921	744	924	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	5	17	1.6e-15	1.6e-15	58.1	0.0	42	207	827	984	825	990	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	6	17	1.7e-14	1.7e-14	54.7	0.0	47	213	931	1089	930	1090	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	7	17	2.6e-15	2.6e-15	57.4	0.0	47	200	997	1142	997	1147	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	8	17	6.5e-14	6.5e-14	52.9	0.0	60	205	1043	1180	1041	1185	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	9	17	4.5e-14	4.5e-14	53.4	0.0	61	212	1143	1286	1139	1288	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	10	17	6e-15	6e-15	56.2	0.0	60	210	1241	1383	1241	1387	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	11	17	1.5e-18	1.5e-18	68.1	0.0	29	213	1373	1551	1371	1552	0.92	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	12	17	6.4e-16	6.4e-16	59.4	0.0	60	210	1439	1581	1434	1585	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	13	17	1.5e-21	1.5e-21	77.8	0.0	6	213	1552	1749	1551	1750	0.92	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	14	17	1.4e-13	1.4e-13	51.8	0.0	61	213	1737	1881	1733	1882	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	15	17	1.1e-14	1.1e-14	55.3	0.0	60	206	1835	1973	1833	1979	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	16	17	4.1e-16	4.1e-16	60.1	0.0	41	210	1882	2043	1880	2045	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	214	7.5e-265	873.0	0.0	17	17	3e-11	3e-11	44.2	0.0	60	177	2033	2142	2029	2143	0.95	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	1	16	8.4e-21	8.4e-21	75.4	0.1	66	212	14	146	1	148	0.85	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	2	16	1e-15	1e-15	58.7	0.1	117	193	151	226	145	229	0.94	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	3	16	3.5e-15	3.5e-15	57.0	0.0	112	183	212	282	211	286	0.96	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	4	16	1e-17	1e-17	65.3	0.1	118	212	284	377	282	377	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	5	16	4.6e-21	4.6e-21	76.2	0.0	112	212	344	443	343	445	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	6	16	5.6e-14	5.6e-14	53.1	0.2	112	187	443	517	441	517	0.95	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	7	16	2.4e-19	2.4e-19	70.6	0.0	112	211	509	607	508	609	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	8	16	5.7e-18	5.7e-18	66.1	0.1	112	186	608	681	606	682	0.96	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	9	16	1.2e-18	1.2e-18	68.3	0.0	112	213	674	774	673	775	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	10	16	1.1e-16	1.1e-16	61.9	0.0	113	212	741	839	740	840	0.98	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	11	16	1e-18	1e-18	68.5	0.7	108	210	769	870	765	870	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	12	16	2.7e-17	2.7e-17	63.9	0.2	113	212	807	903	806	904	0.96	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	13	16	1.7e-18	1.7e-18	67.8	1.0	112	212	839	936	838	938	0.96	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	14	16	3.1e-12	3.1e-12	47.4	0.1	118	180	909	970	906	973	0.96	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	15	16	4.6e-19	4.6e-19	69.7	0.3	117	213	941	1036	936	1037	0.97	-
XP_028412150.1	-	1408	cn_RHD-binding_ARD	-	214	6.3e-257	847.1	58.3	16	16	8.4e-12	8.4e-12	46.0	0.1	49	154	979	1084	979	1091	0.90	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	9.2e-254	836.7	0.0	1	15	1.5e-12	1.5e-12	48.4	0.0	120	212	562	653	538	655	0.92	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	9.2e-254	836.7	0.0	2	15	2.1e-15	2.1e-15	57.8	0.1	119	213	788	882	784	883	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	9.2e-254	836.7	0.0	3	15	1.6e-20	1.6e-20	74.4	0.1	110	213	879	981	877	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	9.2e-254	836.7	0.0	4	15	4.5e-17	4.6e-17	63.2	0.0	116	214	984	1081	979	1081	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	214	9.2e-254	836.7	0.0	5	15	9.5e-17	9.5e-17	62.1	0.0	111	213	1078	1179	1077	1180	0.97	-
