target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	15	21	2.7e-10	2.7e-10	41.0	0.0	120	213	1419	1511	1414	1512	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	16	21	2.1e-10	2.1e-10	41.4	0.0	120	212	1485	1576	1480	1577	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	17	21	1.4e-12	1.5e-12	48.5	0.0	112	213	1510	1610	1508	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	18	21	6.6e-17	6.6e-17	62.7	0.0	80	214	1551	1677	1547	1679	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	19	21	7e-10	7e-10	39.7	0.0	120	212	1683	1774	1678	1775	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	20	21	4.5e-19	4.5e-19	69.7	0.0	62	214	1731	1875	1730	1879	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	21	21	2.7e-06	2.7e-06	28.0	0.0	120	180	1815	1874	1810	1900	0.68	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	1	16	5.1e-15	5.1e-15	56.5	0.2	111	200	10	97	1	97	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	2	16	5.8e-19	5.8e-19	69.4	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	3	16	1.8e-18	1.8e-18	67.8	0.0	116	214	180	278	177	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	4	16	2.7e-10	2.7e-10	41.1	0.0	120	194	251	325	247	325	0.92	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	5	16	4.4e-11	4.4e-11	43.6	0.1	121	193	319	389	312	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	6	16	3.2e-25	3.2e-25	89.8	0.2	56	214	381	531	379	533	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	7	16	1.5e-12	1.5e-12	48.4	0.1	113	182	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	8	16	1.4e-22	1.4e-22	81.2	0.3	111	214	594	696	592	699	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	9	16	7.5e-19	7.5e-19	69.0	0.1	114	214	696	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	10	16	6e-21	6e-21	75.9	0.1	113	214	794	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	11	16	2.1e-21	2.1e-21	77.3	0.2	112	214	892	993	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	12	16	5.4e-22	5.4e-22	79.3	1.2	113	214	992	1092	991	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	13	16	1.9e-14	1.9e-14	54.6	0.2	113	194	1091	1171	1090	1174	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	14	16	1.7e-17	1.7e-17	64.6	0.1	117	214	1161	1257	1159	1258	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	15	16	9.5e-20	9.5e-20	71.9	0.3	112	213	1255	1355	1253	1357	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5e-285	939.0	61.6	16	16	9.6e-15	9.6e-15	55.6	0.4	114	215	1323	1419	1322	1420	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	1	18	2.7e-15	2.7e-15	57.4	0.0	63	215	12	156	3	157	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	2	18	1.2e-21	1.2e-21	78.1	0.0	7	215	156	354	155	355	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	3	18	2.2e-11	2.2e-11	44.6	0.0	111	212	284	384	281	386	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	4	18	1.9e-10	1.9e-10	41.5	0.0	110	212	349	450	340	452	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	5	18	4.1e-15	4.1e-15	56.8	0.0	64	215	409	552	406	553	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	6	18	2.9e-15	2.9e-15	57.3	0.0	49	210	460	612	459	617	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	7	18	1.4e-14	1.4e-14	55.0	0.0	47	212	557	713	554	714	0.89	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	8	18	1.4e-19	1.4e-19	71.4	0.0	7	203	617	803	616	812	0.88	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	9	18	4.2e-16	4.2e-16	60.0	0.0	47	212	754	910	751	911	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	10	18	6.7e-16	6.7e-16	59.4	0.0	64	215	803	946	797	947	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	11	18	1.2e-16	1.2e-16	61.8	0.0	62	212	900	1042	897	1044	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	12	18	8.8e-16	8.8e-16	59.0	0.0	49	212	953	1108	949	1110	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	13	18	7e-19	7e-19	69.1	0.0	49	215	1052	1210	1051	1211	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	14	18	8.8e-16	8.9e-16	59.0	0.0	47	213	1149	1307	1147	1309	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	15	18	3.1e-21	3.1e-21	76.8	0.0	7	215	1210	1408	1209	1409	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	16	18	6.9e-17	6.9e-17	62.6	0.0	64	215	1397	1540	1393	1541	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	17	18	1.6e-16	1.6e-16	61.4	0.0	64	215	1529	1672	1524	1673	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	8.6e-284	935.0	0.0	18	18	2e-09	2e-09	38.2	0.0	112	214	1669	1770	1666	1772	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	1	21	2.8e-19	2.8e-19	70.4	0.0	37	215	445	615	413	616	0.90	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	2	21	2.5e-15	2.5e-15	57.5	0.0	64	215	538	681	534	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	3	21	5.4e-14	5.4e-14	53.1	0.0	64	215	604	747	600	748	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	4	21	2.5e-09	2.5e-09	37.9	0.0	110	205	742	836	732	837	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	5	21	5.2e-15	5.2e-15	56.5	0.0	62	198	767	895	762	901	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	6	21	9.9e-17	9.9e-17	62.1	0.0	62	206	833	969	830	970	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	7	21	4.6e-18	4.6e-18	66.4	0.0	49	209	886	1038	886	1040	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	8	21	1.8e-13	1.8e-13	51.4	0.0	62	213	965	1107	961	1109	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	9	21	6.6e-16	6.7e-16	59.4	0.0	39	215	1041	1208	1039	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	10	21	2.4e-09	2.4e-09	37.9	0.0	111	197	1204	1289	1200	1295	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	11	21	3.8e-17	3.8e-17	63.4	0.0	62	207	1294	1431	1290	1432	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	12	21	4.2e-16	4.2e-16	60.0	0.0	62	212	1426	1568	1421	1570	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	13	21	5.9e-11	5.9e-11	43.2	0.0	111	212	1534	1634	1531	1635	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	14	21	1.7e-10	1.7e-10	41.7	0.0	111	215	1567	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	15	21	5.4e-14	5.4e-14	53.1	0.0	62	208	1624	1762	1621	1764	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	16	21	2.4e-17	2.4e-17	64.1	0.0	61	210	1755	1896	1751	1898	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	17	21	2.1e-10	2.1e-10	41.4	0.0	112	212	1865	1964	1862	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	18	21	3.5e-07	3.5e-07	30.9	0.0	111	196	1963	2047	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	19	21	1.2e-18	1.2e-18	68.3	0.0	49	210	2051	2204	2047	2207	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	20	21	2.7e-10	2.7e-10	41.0	0.0	112	214	2206	2307	2202	2308	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1.1e-283	934.6	0.0	21	21	1.1e-10	1.1e-10	42.3	0.0	64	197	2297	2422	2293	2427	0.93	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	1	17	2.2e-12	2.2e-12	47.9	0.6	109	188	196	274	174	276	0.87	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	2	17	5e-19	5e-19	69.6	0.6	113	214	266	367	265	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	3	17	3.4e-20	3.4e-20	73.4	0.2	111	214	331	433	330	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	4	17	2e-19	2e-19	70.9	0.9	113	213	432	531	431	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	5	17	6.8e-18	6.8e-18	65.9	1.7	113	214	531	628	529	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	6	17	3e-20	3e-20	73.6	3.6	114	214	595	694	594	694	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	7	17	5.9e-19	5.9e-19	69.4	2.1	114	214	661	760	660	760	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	8	17	2.8e-19	2.8e-19	70.4	0.7	113	214	726	827	725	828	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	9	17	2.8e-20	2.8e-20	73.7	0.1	119	214	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	10	17	3.3e-21	3.3e-21	76.7	0.1	113	214	826	926	825	928	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	11	17	3.4e-20	3.4e-20	73.4	0.1	114	214	860	959	859	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	12	17	1.5e-19	1.5e-19	71.3	0.2	113	214	892	992	891	993	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	13	17	1.6e-20	1.6e-20	74.5	0.1	113	214	958	1058	957	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	14	17	7.5e-21	7.5e-21	75.6	1.2	112	213	1056	1156	1055	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	15	17	5.5e-18	5.5e-18	66.2	0.6	115	214	1158	1253	1156	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	16	17	5.7e-15	5.7e-15	56.3	0.6	112	191	1251	1329	1250	1330	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	2e-283	933.8	105.3	17	17	2.4e-09	2.4e-09	37.9	0.1	113	183	1318	1387	1317	1390	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	1	15	2.5e-12	2.5e-12	47.7	0.0	121	214	561	653	536	655	0.90	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	2	15	7.5e-16	7.5e-16	59.2	0.1	121	215	788	882	783	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	3	15	4.8e-20	4.8e-20	72.9	0.1	111	215	878	981	876	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	4	15	3.3e-17	3.3e-17	63.6	0.0	119	216	985	1081	980	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	5	15	3.2e-16	3.2e-16	60.4	0.0	114	215	1079	1179	1078	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	6	15	7.8e-18	7.8e-18	65.7	0.0	109	215	1173	1278	1167	1279	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	7	15	4.3e-23	4.3e-23	82.9	0.0	65	215	1268	1410	1267	1411	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	8	15	1.4e-15	1.4e-15	58.3	0.0	119	216	1381	1477	1378	1477	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	9	15	2.4e-16	2.4e-16	60.8	0.0	114	216	1409	1510	1408	1510	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	10	15	4.2e-16	4.2e-16	60.0	0.0	118	216	1512	1609	1508	1609	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	11	15	2.8e-28	2.8e-28	99.8	0.0	49	215	1549	1707	1548	1708	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	12	15	1.5e-30	1.5e-30	107.3	0.0	42	215	1641	1806	1639	1807	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	13	15	1.7e-26	1.7e-26	94.0	0.0	50	215	1715	1872	1714	1873	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	14	15	1.1e-16	1.1e-16	62.0	0.0	119	215	1843	1938	1842	1939	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	2.7e-282	930.1	0.0	15	15	1.4e-12	1.4e-12	48.5	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	1	16	2.9e-23	2.9e-23	83.4	0.0	60	215	96	243	91	244	0.92	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	2	16	1e-21	1e-21	78.3	0.2	111	214	239	341	237	343	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	3	16	1.7e-16	1.7e-16	61.3	0.1	116	214	343	440	340	440	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	4	16	1.2e-19	1.2e-19	71.6	0.2	113	213	373	473	372	474	0.94	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	5	16	2e-20	2e-20	74.2	0.4	115	215	408	508	406	509	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	6	16	4.3e-19	4.3e-19	69.8	0.1	119	214	511	605	509	606	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	7	16	7.6e-17	7.6e-17	62.4	0.6	114	214	572	671	571	673	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	8	16	1.2e-16	1.2e-16	61.8	0.1	116	211	607	701	604	701	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	9	16	1.5e-19	1.5e-19	71.3	0.8	113	214	670	770	669	771	0.98	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	10	16	8.5e-18	8.5e-18	65.6	0.3	114	214	737	836	736	837	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	11	16	2e-20	2e-20	74.2	0.1	113	214	769	869	767	871	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	12	16	3.4e-17	3.4e-17	63.6	0.1	116	213	805	901	804	902	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	13	16	2.7e-17	2.7e-17	63.9	0.2	112	214	834	935	833	937	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	14	16	1.9e-16	1.9e-16	61.1	0.2	114	214	869	968	868	970	0.96	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	15	16	3.8e-20	3.8e-20	73.2	0.1	114	214	935	1034	934	1034	0.97	-
XP_028395532.1	-	1428	cn_RHD-binding_ARD	-	216	1e-281	928.3	70.2	16	16	4.6e-20	4.6e-20	73.0	0.1	116	215	970	1068	967	1069	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	1	14	4.4e-11	4.4e-11	43.6	0.5	120	214	35	129	14	131	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	2	14	5.8e-16	5.8e-16	59.6	0.1	115	215	97	198	95	198	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	3	14	3.4e-17	3.4e-17	63.6	0.8	11	150	135	288	130	289	0.90	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	4	14	6.7e-28	6.7e-28	98.6	0.0	41	213	285	451	284	454	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	5	14	2.5e-26	2.5e-26	93.5	1.8	39	213	417	584	412	587	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	6	14	1.9e-20	1.9e-20	74.2	0.1	64	211	1133	1274	1118	1274	0.90	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	7	14	2.6e-25	2.6e-25	90.1	4.6	39	208	1242	1425	1238	1426	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	8	14	1.3e-33	1.3e-33	117.2	5.5	6	212	1332	1530	1327	1531	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	9	14	6.4e-25	6.4e-25	88.8	0.3	37	211	1495	1662	1492	1669	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	10	14	4.8e-18	4.8e-18	66.4	0.5	48	203	2240	2390	2234	2394	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	11	14	7.5e-24	7.5e-24	85.4	0.8	65	213	2392	2554	2387	2555	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	12	14	1.9e-25	1.9e-25	90.6	0.5	40	212	2488	2654	2488	2654	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	13	14	1.2e-26	1.2e-26	94.5	0.0	38	212	2620	2787	2616	2791	0.95	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	8.2e-272	895.8	80.2	14	14	0.08	0.08	13.4	0.1	52	103	2767	2818	2767	2832	0.68	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	1	20	4.8e-13	4.8e-13	50.0	0.0	113	213	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	2	20	3.1e-06	3.1e-06	27.8	0.0	120	205	113	197	106	201	0.88	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	3	20	1.9e-19	2e-19	70.9	0.0	49	214	148	305	148	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	4	20	1.6e-10	1.6e-10	41.8	0.0	120	195	311	385	305	385	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	5	20	6.8e-15	6.8e-15	56.1	0.0	120	213	377	469	372	472	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	6	20	1.3e-13	1.3e-13	51.9	0.0	112	213	468	568	465	571	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	7	20	1e-16	1e-16	62.0	0.0	61	213	556	700	555	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	8	20	3.4e-13	3.4e-13	50.5	0.0	120	213	707	799	701	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	9	20	6.8e-09	6.8e-09	36.5	0.0	119	212	772	864	767	865	0.89	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	10	20	6.9e-12	6.9e-12	46.2	0.0	120	213	839	931	835	932	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	11	20	1.1e-10	1.1e-10	42.3	0.0	120	213	905	997	900	999	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	12	20	1.1e-09	1.1e-09	39.1	0.0	120	213	971	1063	966	1064	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	13	20	6e-24	6e-24	85.7	0.0	41	214	998	1163	997	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	14	20	3.7e-07	3.7e-07	30.8	0.0	120	195	1169	1243	1164	1245	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	15	20	9.7e-15	9.7e-15	55.6	0.0	119	213	1234	1327	1229	1328	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	16	20	1e-13	1e-13	52.2	0.0	111	213	1325	1426	1321	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	17	20	1.6e-19	1.6e-19	71.2	0.0	61	214	1414	1559	1410	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	18	20	6.5e-19	6.5e-19	69.2	0.0	48	212	1566	1722	1560	1723	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	19	20	9.8e-07	9.8e-07	29.4	0.0	120	180	1697	1756	1693	1765	0.91	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	2.3e-271	894.4	0.2	20	20	0.0055	0.0055	17.1	0.0	51	100	1767	1816	1760	1820	0.85	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	1	14	9.9e-16	9.9e-16	58.8	0.7	115	214	35	133	14	134	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	2	14	2e-19	2e-19	70.9	0.2	121	216	107	201	100	201	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	3	14	2.3e-31	2.3e-31	109.9	2.8	41	213	133	297	132	299	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	4	14	8.5e-20	8.5e-20	72.1	3.7	111	215	295	398	294	399	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	5	14	1.5e-21	1.5e-21	77.8	1.2	61	194	407	532	404	534	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	6	14	1.3e-25	1.3e-25	91.1	3.3	44	214	456	618	455	620	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	3.9e-264	870.7	110.1	7	14	2.7e-37	2.7e-37	129.3	5.7	13	212	592	781	592	783	0.96	-
