target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	6	17	2.2e-20	2.2e-20	74.0	3.1	114	214	824	923	823	923	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	7	17	4.5e-19	4.6e-19	69.6	2.1	113	214	889	989	888	989	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	8	17	3.8e-19	3.8e-19	69.9	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	9	17	3.2e-20	3.2e-20	73.4	0.1	119	214	1028	1122	1024	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	10	17	1.6e-21	1.6e-21	77.7	0.2	111	214	1053	1155	1050	1156	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	11	17	6.9e-21	6.9e-21	75.6	0.2	112	214	1087	1188	1086	1190	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	12	17	7.4e-21	7.4e-21	75.5	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	13	17	8.8e-21	8.8e-21	75.2	1.4	112	214	1285	1386	1284	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	14	17	6.9e-18	6.9e-18	65.8	0.7	113	214	1385	1482	1384	1483	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	15	17	6.4e-21	6.4e-21	75.7	1.7	113	214	1448	1548	1447	1550	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	16	17	2.7e-19	2.7e-19	70.4	1.5	113	214	1481	1581	1480	1581	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	17	17	6e-09	6.1e-09	36.6	0.1	116	182	1550	1615	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	1	17	6.7e-12	6.7e-12	46.2	0.5	110	187	426	502	403	504	0.87	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	2	17	1.1e-19	1.1e-19	71.7	0.8	112	214	494	596	493	597	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	3	17	4.3e-20	4.3e-20	73.0	0.2	113	214	562	662	561	663	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	4	17	2.7e-19	2.7e-19	70.4	1.0	113	213	661	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	5	17	8.3e-18	8.3e-18	65.5	1.4	112	214	759	857	758	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	6	17	2.2e-20	2.2e-20	74.0	3.1	114	214	824	923	823	923	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	7	17	4.5e-19	4.6e-19	69.6	2.1	113	214	889	989	888	989	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	8	17	3.8e-19	3.8e-19	69.9	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	9	17	3.2e-20	3.2e-20	73.4	0.1	119	214	1028	1122	1024	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	10	17	1.6e-21	1.6e-21	77.7	0.2	111	214	1053	1155	1050	1156	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	11	17	6.9e-21	6.9e-21	75.6	0.2	112	214	1087	1188	1086	1190	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	12	17	7.4e-21	7.4e-21	75.5	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	13	17	8.8e-21	8.8e-21	75.2	1.4	112	214	1285	1386	1284	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	14	17	6.9e-18	6.9e-18	65.8	0.7	113	214	1385	1482	1384	1483	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	15	17	6.4e-21	6.4e-21	75.7	1.7	113	214	1448	1548	1447	1550	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	16	17	2.7e-19	2.7e-19	70.4	1.5	113	214	1481	1581	1480	1581	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	17	17	6e-09	6.1e-09	36.6	0.1	116	182	1550	1615	1548	1619	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	1	17	3.9e-20	3.9e-20	73.1	0.0	41	214	8	173	2	175	0.91	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	2	17	6.2e-20	6.2e-20	72.5	0.0	49	215	148	306	148	307	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	3	17	5.9e-11	5.9e-11	43.1	0.0	119	196	310	386	305	387	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	4	17	1.3e-14	1.3e-14	55.1	0.0	120	213	377	469	372	472	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	5	17	1.5e-18	1.5e-18	68.0	0.0	70	213	433	568	432	571	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	6	17	5.5e-16	5.5e-16	59.6	0.0	62	213	557	700	555	703	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	7	17	7.5e-13	7.5e-13	49.3	0.0	120	213	707	799	701	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	8	17	4.9e-24	4.9e-24	85.9	0.0	31	213	788	964	785	967	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	9	17	2.9e-21	2.9e-21	76.8	0.0	49	214	874	1031	873	1033	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	10	17	2.2e-09	2.2e-09	38.0	0.0	120	213	971	1063	965	1065	0.90	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	11	17	1.2e-21	1.2e-21	78.1	0.0	61	215	1018	1164	1016	1167	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	12	17	4.8e-07	4.8e-07	30.3	0.0	121	196	1170	1244	1165	1245	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	13	17	1.6e-14	1.6e-14	54.8	0.0	119	213	1234	1327	1229	1328	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	14	17	3e-18	3e-18	67.0	0.0	70	213	1291	1426	1290	1429	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	15	17	3.3e-19	3.3e-19	70.1	0.0	61	215	1414	1560	1411	1561	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	16	17	6.3e-19	6.3e-19	69.2	0.0	48	213	1566	1723	1560	1724	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	216	5e-276	909.6	0.2	17	17	7.9e-12	7.9e-12	46.0	0.0	80	210	1697	1819	1696	1821	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	1	14	4.3e-21	4.3e-21	76.3	0.0	60	214	119	265	117	267	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	2	14	2.4e-19	2.4e-19	70.6	0.1	113	214	264	364	263	366	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	3	14	8.6e-16	8.6e-16	58.9	0.5	113	189	363	438	362	442	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	4	14	3.4e-21	3.4e-21	76.6	0.1	108	214	437	542	432	544	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	5	14	9.3e-21	9.3e-21	75.2	0.2	113	214	541	642	540	644	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	6	14	1.4e-11	1.5e-11	45.1	0.0	119	182	680	743	675	745	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	7	14	2.1e-15	2.1e-15	57.7	0.1	116	216	744	844	742	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	8	14	7e-31	7e-31	108.3	2.8	48	214	781	941	780	943	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	9	14	1.1e-17	1.1e-17	65.2	0.2	123	215	950	1041	947	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	10	14	1.2e-22	1.2e-22	81.4	0.8	113	215	1039	1140	1038	1141	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	11	14	3.1e-20	3.1e-20	73.5	1.0	113	214	1138	1238	1137	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	12	14	3.4e-21	3.4e-21	76.6	0.4	112	214	1203	1304	1202	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	13	14	4.4e-19	4.4e-19	69.7	0.5	111	214	1301	1403	1299	1404	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.2e-270	892.0	61.5	14	14	1.6e-13	1.6e-13	51.5	1.6	112	210	1401	1495	1400	1499	0.91	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	1	16	5.8e-12	5.8e-12	46.4	0.6	110	187	197	273	174	275	0.87	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	2	16	1.1e-19	1.1e-19	71.6	0.9	112	214	265	367	264	367	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	3	16	1.9e-19	2e-19	70.8	1.3	112	213	431	531	430	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	4	16	8.4e-18	8.4e-18	65.5	1.3	113	214	531	628	530	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	5	16	2.6e-20	2.6e-20	73.7	2.8	116	214	597	694	595	694	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	6	16	4.6e-19	4.6e-19	69.6	1.6	114	214	661	760	660	761	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	7	16	1.8e-19	1.8e-19	70.9	0.8	113	214	726	827	725	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	8	16	2.8e-20	2.8e-20	73.6	0.1	119	214	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	9	16	5.5e-21	5.5e-21	75.9	0.1	114	214	827	926	826	927	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	10	16	8e-21	8e-21	75.4	0.1	113	214	859	959	858	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	11	16	6.2e-21	6.2e-21	75.7	0.1	113	214	958	1058	957	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	12	16	1e-20	1e-20	75.0	1.2	113	213	1057	1156	1056	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	13	16	4.6e-18	4.6e-18	66.4	0.8	113	214	1156	1253	1155	1255	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	14	16	5.4e-21	5.4e-21	76.0	1.7	113	214	1219	1319	1218	1321	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	15	16	2.3e-19	2.3e-19	70.6	1.5	113	214	1252	1352	1251	1352	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	6.9e-270	889.5	106.9	16	16	3.5e-09	3.5e-09	37.3	0.1	115	182	1320	1386	1318	1390	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	1	15	7.5e-15	7.6e-15	55.9	0.0	63	215	12	156	2	157	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	2	15	1.2e-22	1.2e-22	81.3	0.0	7	215	156	354	155	355	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	3	15	3e-17	3e-17	63.7	0.0	64	215	277	420	272	421	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	4	15	1e-16	1e-16	62.0	0.0	62	215	341	486	339	487	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	5	15	8.2e-16	8.2e-16	59.0	0.0	64	215	409	552	406	553	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	6	15	9.8e-15	9.9e-15	55.5	0.0	64	209	475	611	471	617	0.92	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	7	15	1.5e-12	1.5e-12	48.3	0.0	64	214	541	682	537	683	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	8	15	3.6e-21	3.6e-21	76.5	0.0	6	205	616	805	612	812	0.89	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	9	15	6.3e-17	6.3e-17	62.6	0.0	64	215	803	946	800	947	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	10	15	1.1e-16	1.1e-16	61.8	0.0	62	213	900	1043	900	1046	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	11	15	2.4e-23	2.4e-23	83.6	0.0	8	215	1013	1210	1013	1211	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	12	15	4.6e-22	4.6e-22	79.4	0.0	7	214	1210	1407	1206	1408	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	13	15	9.8e-18	9.8e-18	65.3	0.0	64	215	1397	1540	1393	1541	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	14	15	3.4e-17	3.4e-17	63.5	0.0	64	215	1529	1672	1525	1673	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	216	6.3e-257	847.1	0.0	15	15	8e-10	8e-10	39.4	0.0	110	214	1667	1770	1665	1772	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	1	17	3.2e-21	3.2e-21	76.7	0.0	29	215	450	627	425	628	0.92	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	2	17	4.8e-14	4.8e-14	53.2	0.0	64	215	550	693	549	694	0.96	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	3	17	2.7e-12	2.7e-12	47.5	0.0	64	215	616	759	612	760	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	4	17	3.3e-16	3.3e-16	60.3	0.0	43	212	694	855	692	857	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	5	17	5.1e-19	5.1e-19	69.5	0.0	37	212	754	921	746	923	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	6	17	7.5e-16	7.5e-16	59.1	0.0	43	209	826	984	825	988	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	7	17	5.3e-14	5.3e-14	53.1	0.0	49	215	931	1089	930	1090	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	8	17	1.5e-09	1.5e-09	38.6	0.0	110	210	1084	1183	1082	1187	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	9	17	1.3e-13	1.3e-13	51.8	0.0	65	215	1145	1287	1144	1288	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	10	17	2.8e-10	2.8e-10	40.9	0.0	110	212	1282	1383	1279	1385	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	11	17	1.5e-17	1.5e-17	64.7	0.0	40	215	1384	1551	1379	1552	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	12	17	1e-15	1e-15	58.7	0.0	61	212	1438	1581	1435	1584	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	13	17	2.2e-15	2.2e-15	57.6	0.0	43	206	1486	1641	1485	1644	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	14	17	1.2e-20	1.2e-20	74.8	0.0	10	212	1587	1779	1584	1782	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	15	17	9.8e-20	9.8e-20	71.8	0.0	8	210	1783	1975	1779	1981	0.93	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	16	17	5.5e-08	5.5e-08	33.4	0.0	114	215	1913	2013	1910	2014	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	216	5.9e-255	840.7	0.0	17	17	4.6e-16	4.6e-16	59.8	0.0	45	211	1983	2141	1976	2143	0.94	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	1	11	3.4e-14	3.4e-14	53.7	0.0	84	216	52	178	46	178	0.94	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	2	11	2.7e-18	2.7e-18	67.1	0.0	114	216	143	244	141	244	0.97	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	3	11	7.6e-18	7.7e-18	65.6	0.0	114	216	176	277	174	277	0.97	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	4	11	3.7e-15	3.7e-15	56.8	0.0	114	207	242	334	240	334	0.96	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	5	11	1.5e-24	1.5e-24	87.6	0.2	56	192	323	451	321	453	0.94	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	6	11	9.7e-30	9.7e-30	104.5	0.2	41	207	374	532	374	533	0.97	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	7	11	8.3e-28	8.3e-28	98.2	0.1	41	192	440	583	440	585	0.97	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	8	11	3.9e-34	3.9e-34	118.9	0.3	41	216	506	673	506	673	0.98	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	9	11	3.5e-16	3.5e-16	60.2	0.1	114	216	671	772	670	772	0.96	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	10	11	1.9e-30	1.9e-30	106.8	2.3	41	216	737	904	737	904	0.97	-
XP_068751650.1	-	1042	cn_RHD-binding_ARD	-	216	8.5e-253	833.6	35.9	11	11	1.1e-33	1.1e-33	117.4	0.8	8	184	805	971	805	982	0.95	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	1	13	3.7e-13	3.7e-13	50.3	0.0	80	215	223	358	210	395	0.84	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	2	13	9.6e-08	9.7e-08	32.6	0.0	94	216	428	554	417	554	0.81	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	3	13	1.5e-18	1.6e-18	67.9	0.6	118	215	556	652	553	653	0.96	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	4	13	2.6e-17	2.6e-17	63.9	0.0	114	216	618	719	618	719	0.98	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	5	13	7.8e-15	7.8e-15	55.8	0.0	113	216	650	752	649	752	0.97	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	6	13	7.2e-17	7.2e-17	62.5	0.0	114	216	717	818	716	818	0.97	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	7	13	1.8e-17	1.8e-17	64.4	0.0	115	216	751	851	750	851	0.98	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	8	13	4.6e-16	4.6e-16	59.8	0.0	113	216	815	917	814	917	0.98	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	9	13	2.3e-26	2.3e-26	93.5	0.0	62	216	837	983	835	983	0.96	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	10	13	9.2e-33	9.2e-33	114.4	0.1	40	216	914	1082	914	1082	0.97	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	11	13	2.2e-28	2.2e-28	100.1	0.1	40	216	980	1148	979	1148	0.97	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	12	13	1.4e-19	1.4e-19	71.3	0.1	64	194	1070	1192	1065	1193	0.95	-
CAH3148564.1	-	1322	cn_RHD-binding_ARD	-	216	1e-252	833.4	23.0	13	13	5.8e-31	5.8e-31	108.5	0.1	8	192	1148	1322	1148	1322	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	1	11	1.3e-30	1.3e-30	107.4	3.3	4	183	32	201	29	202	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	2	11	2.7e-31	2.7e-31	109.6	3.0	41	213	133	297	132	299	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	3	11	9.9e-28	9.9e-28	98.0	5.6	62	215	253	398	253	399	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	4	11	2.9e-25	2.9e-25	89.9	1.8	61	213	407	551	404	552	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	5	11	1e-27	1e-27	97.9	2.7	44	214	456	618	455	620	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	6	11	7.4e-38	7.4e-38	131.1	5.4	13	212	592	781	591	784	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	7	11	3.2e-17	3.2e-17	63.6	1.9	108	214	780	886	777	886	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	8	11	3.9e-18	3.9e-18	66.6	1.1	115	214	854	952	853	954	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	9	11	1.2e-20	1.2e-20	74.8	1.1	111	215	949	1052	947	1053	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	10	11	6.2e-12	6.2e-12	46.3	0.3	112	182	1049	1118	1048	1126	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	216	4.2e-249	821.5	98.6	11	11	3.5e-23	3.5e-23	83.1	0.4	51	212	1127	1278	1123	1281	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	1	13	9.8e-12	9.9e-12	45.7	0.6	120	214	35	129	15	131	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	2	13	7.7e-18	7.7e-18	65.6	0.5	10	150	134	288	129	289	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	3	13	6.1e-28	6.1e-28	98.6	0.0	41	213	285	451	284	454	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	4	13	1.2e-26	1.2e-26	94.5	2.4	41	213	419	584	413	587	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	5	13	1.1e-11	1.1e-11	45.5	0.1	124	214	1119	1209	1113	1211	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	6	13	2.8e-28	2.8e-28	99.8	3.9	12	209	1216	1426	1211	1427	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	7	13	4e-34	4e-34	118.9	5.4	6	212	1332	1530	1327	1530	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	216	4.1e-248	818.3	60.0	8	13	7.1e-25	7.1e-25	88.6	0.4	40	211	1498	1662	1494	1667	0.95	-
