target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	18	18	4.4e-10	4.4e-10	40.3	0.0	106	208	1669	1770	1666	1773	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	1	16	2.5e-14	2.5e-14	54.1	0.1	115	205	152	242	81	242	0.88	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	2	16	2.4e-18	2.4e-18	67.2	2.4	56	179	232	348	229	354	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	3	16	2.5e-12	2.5e-12	47.6	0.1	125	208	361	443	356	445	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	4	16	7.7e-37	7.7e-37	127.7	0.9	41	208	448	608	443	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	5	16	3.2e-19	3.2e-19	70.1	0.1	109	208	576	674	574	674	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	6	16	2.4e-36	2.4e-36	126.1	3.4	41	208	613	773	607	773	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	7	16	1.6e-15	1.6e-15	58.0	0.9	108	188	740	819	739	819	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	8	16	2.2e-30	2.2e-30	106.6	0.3	56	208	760	905	759	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	9	16	1.2e-19	1.2e-19	71.5	0.1	107	208	904	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	10	16	1.3e-22	1.3e-22	81.2	0.3	106	208	1002	1103	1001	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	11	16	2.6e-18	2.6e-18	67.1	0.0	107	208	1102	1202	1101	1204	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	12	16	4.4e-19	4.4e-19	69.7	0.2	108	208	1136	1235	1135	1237	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	13	16	1.3e-06	1.3e-06	28.9	0.1	108	156	1202	1249	1201	1249	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	14	16	7.5e-21	7.5e-21	75.4	0.4	112	208	1239	1334	1235	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	15	16	6e-20	6e-20	72.5	1.2	105	206	1331	1431	1329	1433	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	210	3.7e-294	968.4	90.3	16	16	5.7e-11	5.7e-11	43.2	0.6	113	204	1405	1495	1404	1501	0.90	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	1	14	9.4e-12	9.4e-12	45.7	0.0	116	209	562	654	544	655	0.94	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	2	14	2e-15	2e-15	57.7	0.1	115	209	788	882	783	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	3	14	2.9e-20	2.9e-20	73.5	0.2	105	209	878	981	876	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	4	14	1.3e-17	1.3e-17	64.9	0.0	107	210	979	1081	978	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	5	14	3.1e-17	3.1e-17	63.6	0.0	106	209	1077	1179	1077	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	6	14	4e-18	4.1e-18	66.5	0.0	102	209	1172	1278	1162	1279	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	7	14	4.4e-26	4.4e-26	92.5	0.0	44	209	1252	1410	1252	1411	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	8	14	2.9e-26	2.9e-26	93.1	0.0	44	210	1351	1510	1351	1510	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	9	14	7.3e-17	7.3e-17	62.4	0.0	108	210	1508	1609	1507	1609	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	10	14	7.7e-30	7.7e-30	104.8	0.0	44	209	1549	1707	1547	1708	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	11	14	1.3e-32	1.3e-32	113.9	0.0	36	209	1640	1806	1639	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	12	14	1.2e-28	1.2e-28	100.9	0.0	45	209	1715	1872	1714	1873	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	13	14	1.1e-25	1.1e-25	91.2	0.0	60	209	1796	1938	1793	1939	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	210	2e-293	966.0	6.5	14	14	5.2e-12	5.2e-12	46.5	0.0	125	209	1944	2027	1941	2027	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	1	20	2.9e-20	2.9e-20	73.5	0.0	31	209	444	615	416	616	0.91	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	2	20	1.5e-16	1.5e-16	61.4	0.0	59	209	538	681	535	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	3	20	8.9e-16	8.9e-16	58.9	0.0	59	209	604	747	598	748	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	4	20	1.9e-10	1.9e-10	41.5	0.0	105	206	743	843	732	844	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	5	20	5.9e-20	5.9e-20	72.5	0.0	38	203	814	972	812	973	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	6	20	6e-18	6e-18	66.0	0.0	57	203	899	1038	895	1040	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	7	20	9.9e-14	9.9e-14	52.2	0.0	57	206	965	1106	961	1108	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	8	20	2.4e-17	2.4e-17	64.0	0.0	35	209	1042	1208	1040	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	9	20	5.5e-10	5.5e-10	39.9	0.0	105	200	1204	1298	1193	1299	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	10	20	1.2e-17	1.2e-17	64.9	0.0	57	202	1294	1432	1290	1434	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	11	20	1.9e-16	1.9e-16	61.0	0.0	57	206	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	12	20	5.7e-11	5.7e-11	43.2	0.0	106	204	1535	1632	1531	1634	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	13	20	5.2e-11	5.2e-11	43.3	0.0	106	209	1568	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	14	20	1.3e-15	1.3e-15	58.3	0.0	57	206	1624	1766	1621	1768	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	15	20	1.1e-17	1.1e-17	65.1	0.0	56	203	1755	1895	1752	1896	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	16	20	1.1e-10	1.1e-10	42.2	0.0	105	206	1864	1964	1861	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	17	20	5.6e-08	5.6e-08	33.4	0.0	106	191	1964	2048	1960	2052	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	18	20	3e-19	3.1e-19	70.2	0.0	43	204	2050	2204	2047	2208	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	19	20	2.7e-11	2.7e-11	44.2	0.0	106	208	2206	2307	2202	2308	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	210	3.5e-287	945.6	0.0	20	20	9.1e-13	9.2e-13	49.0	0.0	59	191	2297	2422	2294	2427	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	1	19	1.1e-07	1.1e-07	32.5	0.1	117	207	98	187	85	188	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	2	19	2.4e-15	2.4e-15	57.4	0.0	45	189	164	301	161	301	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	3	19	8.2e-09	8.3e-09	36.1	0.0	114	206	293	384	288	386	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	4	19	1.4e-22	1.4e-22	81.1	0.0	44	209	328	486	327	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	5	19	1.6e-12	1.7e-12	48.2	0.0	114	207	495	587	492	590	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	6	19	7.6e-20	7.6e-20	72.2	0.0	58	208	544	687	542	689	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	7	19	0.0032	0.0032	17.8	0.0	134	189	680	734	678	736	0.86	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	8	19	1.4e-22	1.4e-22	81.1	0.0	41	209	725	886	719	887	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	9	19	4.8e-21	4.8e-21	76.1	0.0	56	209	872	1018	869	1019	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	10	19	4.4e-09	4.4e-09	37.0	0.0	114	173	1023	1081	1020	1088	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	11	19	1.4e-12	1.4e-12	48.4	0.0	114	207	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	12	19	1.6e-19	1.6e-19	71.1	0.0	59	209	1139	1282	1138	1283	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	13	19	1e-18	1e-18	68.5	0.0	58	208	1270	1413	1265	1415	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	14	19	4.2e-10	4.2e-10	40.3	0.0	114	207	1419	1511	1414	1514	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	15	19	5.5e-21	5.5e-21	75.9	0.0	44	207	1454	1610	1453	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	16	19	8.3e-17	8.3e-17	62.2	0.0	75	209	1551	1678	1551	1679	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	17	19	1.2e-19	1.3e-19	71.4	0.0	57	209	1599	1744	1595	1745	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	18	19	4.9e-09	4.9e-09	36.8	0.0	114	206	1683	1774	1678	1775	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	210	2.6e-286	942.7	1.0	19	19	2.7e-20	2.8e-20	73.6	0.0	57	209	1731	1876	1729	1877	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	1	17	8.1e-12	8.1e-12	45.9	0.1	105	176	10	80	1	83	0.89	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	2	17	3.8e-19	3.8e-19	69.9	0.6	113	208	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	3	17	1.8e-18	1.8e-18	67.7	0.0	107	208	177	278	176	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	4	17	1.4e-16	1.4e-16	61.5	0.1	110	208	280	378	277	382	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	5	17	8.2e-25	8.2e-25	88.4	0.2	51	208	381	531	379	532	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	6	17	8.6e-13	8.7e-13	49.1	0.2	107	176	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	7	17	2e-22	2e-22	80.6	0.2	107	208	596	696	595	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	8	17	7.7e-19	7.7e-19	68.9	0.2	107	208	695	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	9	17	8.5e-21	8.5e-21	75.3	0.1	107	208	794	894	793	895	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	10	17	4.6e-21	4.6e-21	76.1	0.3	106	208	892	993	891	994	0.98	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	11	17	8.1e-22	8.1e-22	78.6	1.7	106	208	991	1092	990	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	12	17	1.8e-13	1.8e-13	51.3	0.2	107	185	1091	1168	1090	1168	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	13	17	1.4e-16	1.4e-16	61.5	0.2	115	208	1132	1224	1127	1226	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	14	17	4.1e-29	4.1e-29	102.4	1.2	56	207	1178	1322	1177	1323	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	15	17	1.1e-10	1.1e-10	42.2	0.1	112	176	1294	1357	1290	1360	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	16	17	3.8e-14	3.8e-14	53.5	0.6	107	209	1322	1419	1321	1420	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	210	1.6e-278	917.2	67.4	17	17	3.5e-08	3.5e-08	34.1	0.4	152	209	1361	1419	1357	1455	0.47	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	1	14	6.6e-12	6.6e-12	46.2	0.5	110	208	30	129	14	130	0.87	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	2	14	9.9e-18	1e-17	65.2	0.1	107	209	95	198	94	199	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	3	14	3e-18	3e-18	67.0	0.7	6	144	135	288	130	289	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	4	14	1.5e-26	1.5e-26	94.1	0.0	36	189	285	433	283	434	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	5	14	1.5e-26	1.5e-26	94.1	2.9	32	207	415	584	410	587	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	6	14	5.5e-08	5.5e-08	33.4	0.2	44	135	527	611	525	614	0.80	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	7	14	1.7e-11	1.7e-11	44.9	0.1	118	208	1119	1209	1115	1211	0.91	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	8	14	5e-29	5.1e-29	102.1	2.6	7	202	1216	1425	1211	1426	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	9	14	5.1e-32	5.1e-32	111.9	3.9	3	190	1334	1514	1332	1515	0.92	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	10	14	5.1e-26	5.1e-26	92.3	0.4	33	205	1496	1662	1493	1668	0.96	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	11	14	9.8e-21	9.9e-21	75.1	0.1	43	207	2240	2400	2234	2403	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	12	14	5.3e-24	5.3e-24	85.7	0.7	60	206	2392	2553	2386	2554	0.93	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	13	14	3e-24	3e-24	86.5	0.7	35	189	2488	2637	2488	2637	0.94	-
XP_027043911.1	-	3302	cn_RHD-binding_ARD	-	210	6.6e-278	915.3	80.4	14	14	5.7e-28	5.7e-28	98.7	0.0	28	207	2615	2788	2609	2791	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	1	17	1.5e-13	1.5e-13	51.6	0.0	107	207	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	2	17	8.3e-07	8.3e-07	29.5	0.0	114	206	113	204	108	205	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	3	17	9.1e-20	9.1e-20	71.9	0.0	44	209	148	306	148	307	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	4	17	8.1e-11	8.2e-11	42.7	0.0	113	189	310	385	305	386	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	5	17	6.1e-15	6.1e-15	56.1	0.0	114	207	377	469	372	472	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	6	17	2.4e-17	2.4e-17	64.0	0.0	72	207	440	568	439	571	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	7	17	9.2e-21	9.2e-21	75.1	0.0	43	206	477	633	469	636	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	8	17	1.6e-16	1.6e-16	61.3	0.0	56	207	556	700	553	703	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	9	17	2.9e-13	2.9e-13	50.7	0.0	114	207	707	799	701	802	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	10	17	5.4e-24	5.4e-24	85.7	0.0	26	207	788	964	785	967	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	11	17	1.6e-09	1.6e-09	38.4	0.0	114	207	971	1063	965	1064	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	12	17	1.5e-21	1.5e-21	77.7	0.0	57	209	1019	1164	1017	1167	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	13	17	8.5e-21	8.5e-21	75.3	0.0	46	207	1173	1327	1172	1328	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	14	17	2.4e-18	2.4e-18	67.2	0.0	65	207	1291	1426	1290	1429	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	15	17	5e-19	5e-19	69.5	0.0	56	209	1414	1560	1410	1561	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	16	17	1.4e-18	1.4e-18	68.0	0.0	42	207	1565	1723	1560	1724	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	210	7.5e-275	905.3	0.6	17	17	1.8e-12	1.8e-12	48.1	0.0	75	204	1697	1819	1694	1821	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	1	15	1.4e-20	1.4e-20	74.6	0.0	55	208	119	265	116	267	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	2	15	3.5e-19	3.5e-19	70.0	0.0	107	208	264	364	263	366	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	3	15	4.3e-16	4.3e-16	59.9	0.5	107	183	363	438	362	442	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	4	15	1.5e-20	1.5e-20	74.5	0.1	106	208	441	542	437	544	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	5	15	1.2e-20	1.2e-20	74.7	0.2	107	208	541	642	540	644	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	6	15	0.0031	0.0031	17.9	0.0	107	143	641	677	640	680	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	7	15	6e-17	6e-17	62.7	0.0	114	208	681	775	677	775	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	8	15	5.1e-15	5.1e-15	56.4	0.1	110	210	744	844	742	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	9	15	1.9e-30	1.9e-30	106.8	2.8	43	208	781	941	780	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	10	15	3.4e-17	3.4e-17	63.5	0.2	117	209	950	1041	948	1042	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	11	15	5.4e-23	5.4e-23	82.4	0.9	106	209	1038	1140	1038	1141	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	12	15	1.4e-19	1.5e-19	71.2	0.9	106	206	1137	1236	1137	1236	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	13	15	6.3e-21	6.3e-21	75.7	0.3	106	208	1203	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	14	15	4.3e-19	4.3e-19	69.7	0.3	107	209	1303	1404	1302	1405	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	210	2.9e-268	883.8	62.6	15	15	4.1e-13	4.1e-13	50.2	1.3	107	204	1402	1495	1401	1499	0.90	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	1	11	2.7e-11	2.8e-11	44.2	0.0	116	206	918	1005	888	1047	0.92	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	2	11	0.63	0.63	10.3	0.0	162	207	1122	1167	1107	1170	0.86	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	3	11	8.2e-28	8.3e-28	98.2	3.0	59	210	1174	1318	1168	1318	0.95	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	4	11	4e-30	4.1e-30	105.7	0.2	35	187	1282	1427	1280	1429	0.97	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	5	11	3.5e-32	3.5e-32	112.5	0.5	3	178	1318	1484	1318	1487	0.94	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	6	11	1.7e-34	1.7e-34	120.0	1.3	35	210	1414	1582	1414	1582	0.97	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	7	11	1.2e-34	1.2e-34	120.5	1.0	33	210	1478	1648	1475	1648	0.96	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	8	11	1.9e-36	1.9e-36	126.4	2.1	35	210	1579	1747	1579	1747	0.97	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	9	11	1.4e-38	1.4e-38	133.4	1.8	3	208	1615	1811	1615	1813	0.94	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	10	11	9.7e-18	9.7e-18	65.3	0.3	105	208	1742	1844	1740	1844	0.95	-
CAH3148658.1	-	1942	cn_RHD-binding_ARD	-	210	2e-267	881.0	58.8	11	11	4.1e-20	4.1e-20	73.0	0.5	5	142	1782	1915	1780	1926	0.87	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	1	17	6.8e-21	6.8e-21	75.6	0.0	27	206	453	624	432	626	0.90	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	2	17	3.2e-13	3.2e-13	50.5	0.0	59	209	616	759	611	760	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	3	17	3.5e-19	3.5e-19	70.0	0.0	32	206	754	921	749	923	0.95	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	4	17	1.7e-07	1.7e-07	31.8	0.0	106	207	921	1021	917	1023	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	5	17	5.3e-16	5.3e-16	59.6	0.0	59	206	1012	1152	1008	1154	0.94	-
XP_068695663.1	-	2143	cn_RHD-binding_ARD	-	210	1.9e-260	858.3	0.0	6	17	2.5e-09	2.5e-09	37.8	0.0	105	204	1085	1183	1079	1189	0.93	-
